id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-02-23 19:43:58.801,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-23 19:45:43.551,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-24 11:03:59.039,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-24 21:04:17.710,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-02-28 12:46:21.976,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-02-28 23:46:06.026,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-01 00:54:46.094,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-01 16:01:08.276,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-01 17:15:12.196,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-01 22:57:17.871,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-07 17:45:41.130,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-07 17:46:21.961,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-07 17:56:54.654,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-07 20:25:52.236,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-08 18:51:31.726,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-10 09:54:51.401,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-10 12:52:27.115,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 15:44:45.878,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 15:45:18.336,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 16:03:28.530,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 16:18:42.351,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 17:22:06.571,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 18:47:25.336,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-12 19:38:54.697,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-13 16:29:08.430,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-13 16:29:24.355,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-15 12:47:09.131,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-16 12:43:12.904,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-17 11:28:19.868,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-19 10:49:49.269,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-20 10:13:32.575,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-20 16:55:22.868,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-22 15:44:07.448,,,,,,,1.0,,,,,,,,,,,,
AS14.23,2014-03-22 16:14:09.848,,,,,,,,,,,,,,27.82,,,,,
AS14.23,2014-03-22 16:15:03.299,,,,,18.0190000534058,,,,,,,,,18.029,,,,,
AS14.23,2014-03-22 16:15:22.836,,,,,27.8950002193451,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:15:22.848,,,,,,,,,,,,,,27.888,,,,,
AS14.23,2014-03-22 16:15:51.401,,,,,29.9560000896454,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:15:51.414,,,,,,,,,,,,,,29.95,,,,,
AS14.23,2014-03-22 16:16:22.881,,,,,72.9789998531342,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:16:22.894,,,,,,,,,,,,,,15.123,,,,,
AS14.23,2014-03-22 16:16:38.019,,,,,,,,,31.164,,,,,,,,,,
AS14.23,2014-03-22 16:17:09.188,,,,,,,,12.104,,,,,,,,,,,
AS14.23,2014-03-22 16:17:21.295,,,,,,,,,,,,,,14.572,,,,,
AS14.23,2014-03-22 16:17:41.881,,,,,39.345999956131,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:17:41.911,,,,,,,,,,,,,,39.329,,,,,
AS14.23,2014-03-22 16:19:52.994,,,,,38.6610000133514,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:19:53.010,,,,,,,,,,,,,,8.813,,,,,
AS14.23,2014-03-22 16:20:01.828,,,,,,,,,,,,,,3.018,,,,,
AS14.23,2014-03-22 16:20:04.851,,,,,,,,,,,,,,26.811,,,,,
AS14.23,2014-03-22 16:21:27.792,,,,,30.9570000171661,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:21:27.808,,,,,,,,,,,,,,6.036,,,,,
AS14.23,2014-03-22 16:21:33.852,,,,,,,,,,24.904,,,,,,,,,
AS14.23,2014-03-22 16:22:13.882,,,,,25.2440001964569,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:22:13.894,,,,,,,,,,25.24,,,,,,,,,
AS14.23,2014-03-22 16:23:00.717,,,,,36.8919999599457,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:23:00.757,,,,,,,,,,36.857,,,,,,,,,
AS14.23,2014-03-22 16:28:30.855,,,,,29.4620001316071,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:28:30.865,,,,,,,,,,29.467,,,,,,,,,
AS14.23,2014-03-22 16:29:01.492,,,,,39.298999786377,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:29:01.502,,,,,,,,,,39.296,,,,,,,,,
AS14.23,2014-03-22 16:33:47.595,,,,,25.2450001239777,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:33:47.615,,,,,,,,,,25.232,,,,,,,,,
AS14.23,2014-03-22 16:37:04.796,,,,,1.54200005531311,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:37:04.809,,,,,,,,,,1.536,,,,,,,,,
AS14.23,2014-03-22 16:55:09.059,,,,,10.7309999465942,,,,,,,,,,,,,,
AS14.23,2014-03-22 16:55:09.078,,,,,,,,,,6.364,,,,,,,,,
AS14.23,2014-03-22 16:55:15.443,,,,,,,,,4.354,,,,,,,,,,
AS14.23,2014-03-22 17:08:12.756,,,,,33.0610001087189,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:08:12.773,,,,,,,,,33.05,,,,,,,,,,
AS14.23,2014-03-22 17:09:00.233,,,,,5.21700000762939,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:09:00.246,,,,,,,,,5.211,,,,,,,,,,
AS14.23,2014-03-22 17:09:06.109,,,,,34.6240000724792,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:09:06.119,,,,,,,,,17.081,,,,,,,,,,
AS14.23,2014-03-22 17:09:23.209,,,,,,,,17.532,,,,,,,,,,,
AS14.23,2014-03-22 17:09:41.924,,,,,16.5929999351501,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:09:41.941,,,,,,,,16.583,,,,,,,,,,,
AS14.23,2014-03-22 17:10:14.734,,,,,53.2660000324249,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:10:14.744,,,,,,,,4.015,,,,,,,,,,,
AS14.23,2014-03-22 17:10:18.762,,,,,,,,,49.248,,,,,,,,,,
AS14.23,2014-03-22 17:11:30.709,,,,,18.4659998416901,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:11:30.719,,,,,,,,,18.465,,,,,,,,,,
AS14.23,2014-03-22 17:11:52.401,,,,,16.4790000915527,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:11:52.424,,,,,,,,,16.464,,,,,,,,,,
AS14.23,2014-03-22 17:12:18.835,,,,,31.039999961853,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:12:18.855,,,,,,,,,31.034,,,,,,,,,,
AS14.23,2014-03-22 17:13:48.888,,,,,10.0789999961853,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:13:48.897,,,,,,,,,10.075,,,,,,,,,,
AS14.23,2014-03-22 17:14:13.065,,,,,28.6510000228882,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:14:13.075,,,,,,,,,3.016,,,,,,,,,,
AS14.23,2014-03-22 17:14:16.092,,,,,,,,,25.629,,,,,,,,,,
AS14.23,2014-03-22 17:15:36.558,,,,,5.29999995231628,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:15:36.569,,,,,,,,,5.295,,,,,,,,,,
AS14.23,2014-03-22 17:15:42.506,,,,,10.0269999504089,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:15:42.515,,,,,,,,,3.017,,,,,,,,,,
AS14.23,2014-03-22 17:15:45.532,,,,,,,,,7.016,,,,,,,,,,
AS14.23,2014-03-22 17:46:47.438,,,,,717.272000074387,,,,,,,,,,,,,,
AS14.23,2014-03-22 17:46:47.453,,,,,,,,,41.891,,,,,,,,,,
AS14.23,2014-03-22 17:47:29.348,,,,,,,,,,49.273,,,,,,,,,
AS14.23,2014-03-22 17:48:18.622,,,,,,,,,337.791,,,,,,,,,,
AS14.23,2014-03-22 17:53:56.415,,,,,,,,,,251.346,,,,,,,,,
AS14.23,2014-03-22 17:58:07.763,,,,,,,,1.005,,,,,,,,,,,
AS14.23,2014-03-22 17:58:08.770,,,,,,,,,35.949,,,,,,,,,,
AS14.23,2014-03-22 18:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:00:21.542,,,,,9.99499988555908,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:00:21.552,,,,,,,,,9.991,,,,,,,,,,
AS14.23,2014-03-22 18:00:47.296,,,,,5.29700016975403,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:00:47.312,,,,,,,,,5.293,,,,,,,,,,
AS14.23,2014-03-22 18:00:58.158,,,,,93.4639999866486,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:00:58.171,,,,,,,,,5.646,,,,,,,,,,
AS14.23,2014-03-22 18:01:03.822,,,,,,,,,,,,,,32.123,,,,,
AS14.23,2014-03-22 18:01:35.947,,,,,,,,,55.686,,,,,,,,,,
AS14.23,2014-03-22 18:02:46.744,,,,,16.4130001068115,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:02:46.765,,,,,,,,,16.399,,,,,,,,,,
AS14.23,2014-03-22 18:09:40.069,,,,,40.2909998893738,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:09:40.085,,,,,,,,,11.06,,,,,,,,,,
AS14.23,2014-03-22 18:09:51.147,,,,,,,,,29.219,,,,,,,,,,
AS14.23,2014-03-22 18:21:03.727,,,,,34.5810000896454,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:21:03.746,,,,,,,,,9.654,,,,,,,,,,
AS14.23,2014-03-22 18:21:13.401,,,,,,,,,,6.033,,,,,,,,,
AS14.23,2014-03-22 18:21:19.436,,,,,,,,,18.882,,,,,,,,,,
AS14.23,2014-03-22 18:28:51.835,,,,,479.444999933243,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:28:51.848,,,,,,,,,3.011,,,,,,,,,,
AS14.23,2014-03-22 18:28:54.861,,,,,,,,,9.716,,,,,,,,,,
AS14.23,2014-03-22 18:29:04.581,,,,,,,,,,4.011,,,,,,,,,
AS14.23,2014-03-22 18:29:08.595,,,,,,,,,,,,,,,462.693,,,,
AS14.23,2014-03-22 18:37:18.703,,,,,77.4930000305176,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:37:18.720,,,,,,,,,,,,,,,4.019,,,,
AS14.23,2014-03-22 18:37:22.740,,,,,,,,,23.079,,,,,,,,,,
AS14.23,2014-03-22 18:37:45.832,,,,,,,,,,,,,,,50.373,,,,
AS14.23,2014-03-22 18:38:36.214,,,,,,,,,,,,,,,12.883,,,,
AS14.23,2014-03-22 18:38:40.035,,,,,59.5639998912811,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:38:49.107,,,,,,,,4.02,,,,,,,,,,,
AS14.23,2014-03-22 18:38:53.130,,,,,,,,,,,,,,,46.479,,,,
AS14.23,2014-03-22 18:40:17.811,,,,,51.2400000095367,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:40:17.832,,,,,,,,,,,,,,,6.018,,,,
AS14.23,2014-03-22 18:40:23.851,,,,,,,,,,,,,,,,,21.127,,
AS14.23,2014-03-22 18:40:44.992,,,,,,,,,24.08,,,,,,,,,,
AS14.23,2014-03-22 18:41:48.799,,,,,5.67700004577637,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:41:48.809,,,,,,,,,5.674,,,,,,,,,,
AS14.23,2014-03-22 18:41:55.411,,,,,4.66299986839294,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:41:55.423,,,,,,,,,4.658,,,,,,,,,,
AS14.23,2014-03-22 18:42:19.398,,,,,5.33700013160706,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:42:19.411,,,,,,,,,5.332,,,,,,,,,,
AS14.23,2014-03-22 18:43:02.739,,,,,15.7289998531342,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:43:02.760,,,,,,,,,15.715,,,,,,,,,,
AS14.23,2014-03-22 18:43:30.427,,,,,5.31299996376038,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:43:30.440,,,,,,,,,5.306,,,,,,,,,,
AS14.23,2014-03-22 18:44:10.644,,,,,6.13199996948242,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:44:10.658,,,,,,,,,6.124,,,,,,,,,,
AS14.23,2014-03-22 18:44:17.377,,,,,5.28399991989136,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:44:17.401,,,,,,,,,5.266,,,,,,,,,,
AS14.23,2014-03-22 18:44:59.697,,,,,5.26600003242493,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:44:59.711,,,,,,,,,5.256,,,,,,,,,,
AS14.23,2014-03-22 18:56:22.688,,,,,115.732000112534,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:56:22.701,,,,,,,,,6.021,,,,,,,,,,
AS14.23,2014-03-22 18:56:28.726,,,,,,,,,109.7,,,,,,,,,,
AS14.23,2014-03-22 18:58:46.686,,,,,35.2329998016357,,,,,,,,,,,,,,
AS14.23,2014-03-22 18:58:46.698,,,,,,,,,12.076,,,,,,,,,,
AS14.23,2014-03-22 18:58:58.776,,,,,,,,,,23.147,,,,,,,,,
AS14.23,2014-03-22 19:07:12.696,,,,,5.30699992179871,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:07:12.709,,,,,,,,,5.301,,,,,,,,,,
AS14.23,2014-03-22 19:07:37.513,,,,,5.30999994277954,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:07:37.520,,,,,,,,,5.311,,,,,,,,,,
AS14.23,2014-03-22 19:11:30.686,,,,,18.819000005722,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:11:30.703,,,,,,,,,18.808,,,,,,,,,,
AS14.23,2014-03-22 19:17:21.680,,,,,8.1949999332428,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:17:21.704,,,,,,,,,1.004,,,,,,,,,,
AS14.23,2014-03-22 19:17:22.713,,,,,,,,,7.168,,,,,,,,,,
AS14.23,2014-03-22 19:19:41.950,,,,,65.3810000419617,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:19:41.970,,,,,,,,,32.634,,,,,,,,,,
AS14.23,2014-03-22 19:20:14.605,,,,,,,,,,,,,,,,,32.733,,
AS14.23,2014-03-22 19:21:15.713,,,,,5.24300003051758,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:21:15.724,,,,,,,,,,,,,,,,,5.24,,
AS14.23,2014-03-22 19:21:41.736,,,,,19.2929999828339,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:21:41.746,,,,,,,,,,,,,,,,,19.289,,
AS14.23,2014-03-22 19:23:33.757,,,,,17.5930001735687,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:23:33.769,,,,,,,,,,,,,,,,,17.586,,
AS14.23,2014-03-22 19:25:51.733,,,,,10.183000087738,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:25:51.742,,,,,,,,,,,,,,,,,10.187,,
AS14.23,2014-03-22 19:27:30.773,,,,,43.2180001735687,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:27:30.834,,,,,,,,,,,,,,,,,11.206,,
AS14.23,2014-03-22 19:27:42.042,,,,,,,,,31.963,,,,,,,,,,
AS14.23,2014-03-22 19:29:09.763,,,,,56.1349999904633,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:29:09.776,,,,,,,,,12.038,,,,,,,,,,
AS14.23,2014-03-22 19:29:21.816,,,,,,,,,,,,,,,,,44.09,,
AS14.23,2014-03-22 19:31:18.710,,,,,1.45600008964539,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:31:18.723,,,,,,,,,,,,,,,,,1.45,,
AS14.23,2014-03-22 19:31:24.711,,,,,45.2060000896454,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:31:24.723,,,,,,,,,,,,,,,,,17.077,,
AS14.23,2014-03-22 19:31:41.802,,,,,,,,,4.022,,,,,,,,,,
AS14.23,2014-03-22 19:31:45.825,,,,,,,,,,,,,,,,,24.105,,
AS14.23,2014-03-22 19:32:57.720,,,,,19.1219999790192,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:32:57.733,,,,,,,,,,,,,,,,,19.115,,
AS14.23,2014-03-22 19:33:28.734,,,,,104.618000030518,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:33:28.776,,,,,,,,,,,,,,,,,104.582,,
AS14.23,2014-03-22 19:35:14.875,,,,,67.1380000114441,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:35:14.891,,,,,,,,,,,,,,,,,67.132,,
AS14.23,2014-03-22 19:36:30.802,,,,,34.5130000114441,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:36:30.819,,,,,,,,,,,,,,,,,34.501,,
AS14.23,2014-03-22 19:37:06.835,,,,,61.2430000305176,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:37:06.855,,,,,,,,,,,,,,,,,61.229,,
AS14.23,2014-03-22 19:38:08.885,,,,,242.894000053406,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:38:08.904,,,,,,,,,,,,,,,,,49.172,,
AS14.23,2014-03-22 19:38:58.078,,,,,,,,,28.31,,,,,,,,,,
AS14.23,2014-03-22 19:39:26.388,,,,,,,,,,,,,,,,,150.641,,
AS14.23,2014-03-22 19:41:57.035,,,,,,,,,,,,,,,14.75,,,,
AS14.23,2014-03-22 19:42:29.737,,,,,75.0590000152588,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:42:29.749,,,,,,,,,,,,,,,65.215,,,,
AS14.23,2014-03-22 19:43:34.966,,,,,,,,,,9.837,,,,,,,,,
AS14.23,2014-03-22 19:44:13.176,,,,,33.8709998130798,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:44:13.200,,,,,,,,,,33.856,,,,,,,,,
AS14.23,2014-03-22 19:46:10.861,,,,,8.54999995231628,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:46:10.877,,,,,,,,,,8.554,,,,,,,,,
AS14.23,2014-03-22 19:47:02.257,,,,,24.7210001945496,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:47:02.275,,,,,,,,,,24.715,,,,,,,,,
AS14.23,2014-03-22 19:48:10.984,,,,,137.325000047684,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:48:11.009,,,,,,,,,,10.057,,,,,,,,,
AS14.23,2014-03-22 19:48:21.069,,,,,,,,67.322,,,,,,,,,,,
AS14.23,2014-03-22 19:49:28.394,,,,,,,,,19.079,,,,,,,,,,
AS14.23,2014-03-22 19:49:47.476,,,,,,,,,,40.846,,,,,,,,,
AS14.23,2014-03-22 19:50:51.230,,,,,60.4200000762939,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:50:51.250,,,,,,,,,,52.261,,,,,,,,,
AS14.23,2014-03-22 19:51:43.513,,,,,,,,8.144,,,,,,,,,,,
AS14.23,2014-03-22 19:52:38.615,,,,,111.181999921799,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:52:38.628,,,,,,,,111.173,,,,,,,,,,,
AS14.23,2014-03-22 19:54:38.134,,,,,6.50099992752075,,,,,,,,,,,,,,
AS14.23,2014-03-22 19:54:38.142,,,,,,,,6.507,,,,,,,,,,,
AS14.23,2014-03-22 20:00:00.000,,,,0.422222222222222,,,,,,,,,,,,,,,
AS14.23,2014-03-22 20:37:05.849,,,,,435.517000198364,,,,,,,,,,,,,,
AS14.23,2014-03-22 20:37:05.855,,,,,,,,6.019,,,,,,,,,,,
AS14.23,2014-03-22 20:37:11.877,,,,,,,,,,,,,,,,,429.499,,
AS14.23,2014-03-22 20:44:38.898,,,,,48.3949999809265,,,,,,,,,,,,8.029,,
AS14.23,2014-03-22 20:44:46.928,,,,,,,,,10.034,,,,,,,,,,
AS14.23,2014-03-22 20:44:56.963,,,,,,,,,,,,,,,,,30.328,,
AS14.23,2014-03-22 20:45:42.147,,,,,,,,,,,,,,,,,29.283,,
AS14.23,2014-03-22 20:45:42.154,,,,,29.2769999504089,,,,,,,,,,,,,,
AS14.23,2014-03-22 20:46:13.698,,,,,13.4000000953674,,,,,,,,,,,,13.393,,
AS14.23,2014-03-22 20:46:31.323,,,,,,,,,,,,,,,,,753.676,,
AS14.23,2014-03-22 20:46:31.331,,,,,753.649999856949,,,,,,,,,,,,,,
AS14.23,2014-03-22 20:59:13.834,,,,,,,,,,,,,,,,,49.642,,
AS14.23,2014-03-22 20:59:13.836,,,,,49.6440000534058,,,,,,,,,,,,,,
AS14.23,2014-03-22 21:00:00.000,7.0,0.0,1.0,0.25,,,,,,,,,,,,,,,
AS14.23,2014-03-22 21:00:04.407,,,,,,,,,,,,,,,,,49.185,,
AS14.23,2014-03-22 21:00:04.411,,,,,179.851000070572,,,,,,,,,,,,,,
AS14.23,2014-03-22 21:00:53.595,,,,,,,,,7.118,,,,,,,,,,
AS14.23,2014-03-22 21:01:00.714,,,,,,,,,,,,,,39.148,,,,,
AS14.23,2014-03-22 21:01:39.864,,,,,,,,,,,,,,,,,84.395,,
AS14.23,2014-03-22 21:03:15.762,,,,,,,,,,,,,,,,,63.425,,
AS14.23,2014-03-22 21:03:15.765,,,,,63.4269998073578,,,,,,,,,,,,,,
AS14.23,2014-03-22 21:34:27.875,,,,,64.3710000514984,,,,,,,,,,,,18.089,,
AS14.23,2014-03-22 21:34:45.979,,,,,,,,46.256,,,,,,,,,,,
AS14.23,2014-03-22 21:35:33.125,,,,,33.6200001239777,,,33.615,,,,,,,,,,,
AS14.23,2014-03-22 22:05:21.803,,,,,,,,4.017,,,,,,,,,,,
AS14.23,2014-03-22 22:05:21.811,,,,,24.9479999542236,,,,,,,,,,,,,,
AS14.23,2014-03-22 22:05:25.822,,,,,,,,,20.765,,,,,,,,,,
AS14.23,2014-03-22 23:00:00.000,,,,0.441860465116279,,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:01:00.766,,,,,,,,,16.083,,,,,,,,,,
AS14.23,2014-03-22 23:01:00.772,,,,,37.0360000133514,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:01:16.851,,,,,,,,,,,,,,6.062,,,,,
AS14.23,2014-03-22 23:01:22.914,,,,,,,,,14.884,,,,,,,,,,
AS14.23,2014-03-22 23:06:02.786,,,,,31.797000169754,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:06:02.789,,,,,,,,,9.029,,,,,,,,,,
AS14.23,2014-03-22 23:06:11.821,,,,,,,,,,,,,,,,,22.761,,
AS14.23,2014-03-22 23:06:39.700,,,,,47.9500000476837,,,,,,,,,,,,47.941,,
AS14.23,2014-03-22 23:07:39.736,,,,,,,,,,,,,,,,,8.458,,
AS14.23,2014-03-22 23:07:39.739,,,,,8.45700001716614,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:08:10.822,,,,,,,,,,,,,,,,,39.242,,
AS14.23,2014-03-22 23:08:10.828,,,,,39.2369999885559,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:08:54.686,,,,,46.8099999427795,,,,,,,,,,,,46.805,,
AS14.23,2014-03-22 23:10:02.740,,,,,,,,,,,,,,,,,166.656,,
AS14.23,2014-03-22 23:10:02.756,,,,,166.648999929428,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:13:58.706,,,,,,,,,,,,,,,,,71.642,,
AS14.23,2014-03-22 23:13:58.707,,,,,71.6480000019073,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:15:12.694,,,,,,,,,,,,,,,,,71.287,,
AS14.23,2014-03-22 23:15:12.696,,,,,71.2879998683929,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:16:29.878,,,,,19.9760000705719,,,,,,,,,,,,19.973,,
AS14.23,2014-03-22 23:16:56.717,,,,,,,,,,,,,,,,,87.959,,
AS14.23,2014-03-22 23:16:56.720,,,,,87.9570000171661,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:18:42.441,,,,,,,,,,,,,,,,,12.829,,
AS14.23,2014-03-22 23:18:42.444,,,,,12.835000038147,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:20:07.759,,,,,,,,,,,,,,,,,1.576,,
AS14.23,2014-03-22 23:20:07.762,,,,,1.58099985122681,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:27:00.822,,,,,,,,,,,,,,,,,5.012,,
AS14.23,2014-03-22 23:27:00.823,,,,,9.7020001411438,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:27:05.835,,,,,,,,4.682,,,,,,,,,,,
AS14.23,2014-03-22 23:27:10.625,,,,,,,,60.873,,,,,,,,,,,
AS14.23,2014-03-22 23:27:10.632,,,,,96.0610001087189,,,,,,,,,,,,,,
