id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.13,2014-02-23 15:36:52.851,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-23 15:43:42.585,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-23 19:33:48.634,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-24 11:26:07.861,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-24 15:08:27.654,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-24 16:25:09.605,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-26 20:08:00.463,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-27 11:11:10.602,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-27 17:40:02.630,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-27 17:41:19.642,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-27 20:04:51.996,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-27 20:43:30.421,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-27 20:45:20.983,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-28 14:19:14.588,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-02-28 14:19:31.926,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-28 17:46:40.753,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-28 18:08:54.766,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-02-28 19:38:10.750,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-01 16:31:05.848,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-01 16:33:18.990,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-01 20:15:56.736,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-02 17:48:46.615,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-02 19:53:34.575,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-02 20:19:30.559,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-03 10:05:28.332,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-03 14:31:23.207,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-03 14:32:57.957,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-03 14:45:17.403,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-03 16:32:38.694,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-03 16:34:08.296,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-03 17:11:27.696,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-03 22:02:27.604,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-04 17:27:40.025,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-05 18:18:37.658,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-05 20:06:03.474,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-06 10:17:20.740,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-06 12:56:19.744,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-06 12:57:16.727,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-06 12:57:32.553,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-03-06 13:04:31.434,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-07 11:28:18.578,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-11 09:31:19.372,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-11 09:38:48.555,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-13 18:25:35.609,,,,,,,,,,,,,,43.814,,,,,
AS14.13,2014-03-13 18:26:21.476,,,,,29.3919999599457,,,,,,,,,,,,,,
AS14.13,2014-03-13 18:26:21.484,,,,,,,,,,,,,,29.395,,,,,
AS14.13,2014-03-13 18:26:52.299,,,,,159.369999885559,,,,,,,,,,,,,,
AS14.13,2014-03-13 18:26:52.335,,,,,,,,,,,,,,93.603,,,,,
AS14.13,2014-03-13 18:28:25.989,,,,,,,,2.02,,,,,,,,,,,
AS14.13,2014-03-13 18:28:28.108,,,,,,,,10.285,,,,,,,,,,,
AS14.13,2014-03-13 18:28:38.644,,,,,,,,,,,,,,45.402,,,,,
AS14.13,2014-03-13 18:29:24.062,,,,,,,,,,,,,,7.637,,,,,
AS14.13,2014-03-13 18:37:54.500,,,,,102.452000141144,,,,,,,,,,,,,,
AS14.13,2014-03-13 18:37:54.536,,,,,,,,,,,,,,2.012,,,,,
AS14.13,2014-03-13 18:37:56.589,,,,,,,,,100.486,,,,,,,,,,
AS14.13,2014-03-13 18:51:47.720,,,,,194.167000055313,,,,,,,,,,,,,,
AS14.13,2014-03-13 18:51:49.313,,,,,,,,,3.025,,,,,,,,,,
AS14.13,2014-03-13 18:51:52.434,,,,,,,,,189.477,,,,,,,,,,
AS14.13,2014-03-13 19:00:40.450,,,,,37.2939999103546,,,,,,,,,,,,,,
AS14.13,2014-03-13 19:00:40.463,,,,,,,,,37.292,,,,,,,,,,
AS14.13,2014-03-13 19:25:36.042,,,,,5.83400011062622,,,,,,,,,,,,,,
AS14.13,2014-03-13 19:25:36.069,,,,,,,,,5.848,,,,,,,,,,
AS14.13,2014-03-13 19:59:28.293,,,,,13.0299999713898,,,,,,,,,,,,,,
AS14.13,2014-03-13 19:59:28.308,,,,,,,,,2.03,,,,,,,,,,
AS14.13,2014-03-13 19:59:30.438,,,,,,,,9.087,,,,,,,,,,,
AS14.13,2014-03-13 19:59:39.142,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-03-13 19:59:39.710,,,,,,,,1.638,,,,,,,,,,,
AS14.13,2014-03-13 20:20:10.151,,,,,0.74399995803833,,,,,,,,,,,,,,
AS14.13,2014-03-13 20:20:10.170,,,,,,,,0.738,,,,,,,,,,,
AS14.13,2014-03-13 21:00:00.000,7.0,-2.0,1.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-13 21:37:03.184,,,,,38.7279999256134,,,,,,,,,,,,,,
AS14.13,2014-03-13 21:37:03.220,,,,,,,,5.883,,,,,,,,,,,
AS14.13,2014-03-13 21:37:09.204,,,,,,,,,,,,,,32.726,,,,,
AS14.13,2014-03-13 21:43:45.184,,,,,36.2960000038147,,,,,,,,,,,,,,
AS14.13,2014-03-13 21:43:45.256,,,,,,,,,,,,,,2.41,,,,,
AS14.13,2014-03-13 21:43:48.180,,,,,,,,,33.308,,,,,,,,,,
AS14.13,2014-03-13 22:09:55.782,,,,,107.28200006485,,,,,,,,,,,,,,
AS14.13,2014-03-13 22:09:55.835,,,,,,,,,3.078,,,,,,,,,,
AS14.13,2014-03-13 22:09:58.963,,,,,,,,,104.118,,,,,,,,,,
AS14.13,2014-03-13 23:18:14.746,,,,,423.265000104904,,,,,,,,,,,,,,
AS14.13,2014-03-13 23:18:14.776,,,,,,,,,2.173,,,,,,,,,,
AS14.13,2014-03-13 23:18:16.983,,,,,,,,10.205,,,,,,,,,,,
AS14.13,2014-03-13 23:18:27.203,,,,,,,,,,,,,,,174.092,,,,
AS14.13,2014-03-13 23:21:21.313,,,,,,,,,32.56,,,,,,,,,,
AS14.13,2014-03-13 23:21:53.911,,,,,,,,,,,,,,204.134,,,,,
AS14.13,2014-03-13 23:25:18.697,,,,,76.5810000896454,,,,,,,,,,,,,,
AS14.13,2014-03-13 23:25:18.706,,,,,,,,,,,,,,6.103,,,,,
AS14.13,2014-03-13 23:25:24.816,,,,,,,,,,70.47,,,,,,,,,
AS14.13,2014-03-13 23:41:31.568,,,,,24.1129999160767,,,,,,,,,,,,,,
AS14.13,2014-03-13 23:41:31.595,,,,,,,,,,3.038,,,,,,,,,
AS14.13,2014-03-13 23:41:34.644,,,,,,,,21.067,,,,,,,,,,,
AS14.13,2014-03-13 23:55:02.446,,,,,3.68899989128113,,,,,,,,,,,,,,
AS14.13,2014-03-13 23:55:02.542,,,,,,,,3.604,,,,,,,,,,,
AS14.13,2014-03-14 00:17:53.805,,,,,1.5220000743866,,,,,,,,,,,,,,
AS14.13,2014-03-14 00:17:53.844,,,,,,,,1.501,,,,,,,,,,,
AS14.13,2014-03-14 00:29:09.029,,,,,2.93400001525879,,,,,,,,,,,,,,
AS14.13,2014-03-14 00:29:09.052,,,,,,,,2.927,,,,,,,,,,,
AS14.13,2014-03-14 00:29:21.549,,,,,33.9530000686646,,,,,,,,,,,,,,
AS14.13,2014-03-14 00:29:21.559,,,,,,,,5.173,,,,,,,,,,,
AS14.13,2014-03-14 00:29:26.928,,,,,,,,,,,,,,28.586,,,,,
AS14.13,2014-03-14 00:55:29.348,,,,,4.20300006866455,,,,,,,,,,,,,,
AS14.13,2014-03-14 00:55:29.381,,,,,,,,,,,,,,4.192,,,,,
AS14.13,2014-03-14 02:42:49.384,,,,,29.9319999217987,,,,,,,,,,,,,,
AS14.13,2014-03-14 02:42:49.440,,,,,,,,,,,,,,29.885,,,,,
AS14.13,2014-03-14 02:43:19.329,,,,,,,,,,,,,,420.779,,,,,
AS14.13,2014-03-14 02:50:15.061,,,,,14.3389999866486,,,,,,,,,,,,,,
AS14.13,2014-03-14 02:50:20.739,,,,,,,,,,,,,,,1.02,,,,
AS14.13,2014-03-14 02:50:21.773,,,,,,,,,,,,,,,7.647,,,,
AS14.13,2014-03-14 02:53:00.674,,,,,30.3120000362396,,,,,,,,,,,,,,
AS14.13,2014-03-14 02:53:00.684,,,,,,,,,,,,,,,30.312,,,,
AS14.13,2014-03-14 07:28:25.026,,,,,565.917999982834,,,,,,,,,,,,,,
AS14.13,2014-03-14 07:28:25.098,,,,,,,,,,,,,,,7.448,,,,
AS14.13,2014-03-14 07:28:32.588,,,,,,,,38.012,,,,,,,,,,,
AS14.13,2014-03-14 07:29:10.926,,,,,,,,,30.309,,,,,,,,,,
AS14.13,2014-03-14 07:29:41.270,,,,,,,,,,,,,,,118.735,,,,
AS14.13,2014-03-14 07:31:40.013,,,,,,,,,,66.3,,,,,,,,,
AS14.13,2014-03-14 07:32:46.318,,,,,,,,,,,,,,114.91,,,,,
AS14.13,2014-03-14 07:34:41.292,,,,,,,,,,,,,,,36.095,,,,
AS14.13,2014-03-14 07:35:17.444,,,,,,,,,153.554,,,,,,,,,,
AS14.13,2014-03-14 07:47:11.700,,,,,14.1229999065399,,,,,,,,,,,,,,
AS14.13,2014-03-14 07:47:11.716,,,,,,,,,9.187,,,,,,,,,,
AS14.13,2014-03-14 07:47:20.914,,,,,,,,4.919,,,,,,,,,,,
AS14.13,2014-03-14 07:57:44.108,,,,,36.9530000686646,,,,,,,,,,,,,,
AS14.13,2014-03-14 07:57:44.131,,,,,,,,3.018,,,,,,,,,,,
AS14.13,2014-03-14 07:57:47.207,,,,,,,,,33.876,,,,,,,,,,
AS14.13,2014-03-14 08:05:32.210,,,,,1.5239999294281,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:05:32.298,,,,,,,,,2.336,,,,,,,,,,
AS14.13,2014-03-14 08:05:49.266,,,,,90.5680000782013,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:05:49.279,,,,,,,,,9.245,,,,,,,,,,
AS14.13,2014-03-14 08:05:59.621,,,,,,,,,,,,,,80.251,,,,,
AS14.13,2014-03-14 08:08:18.898,,,,,1.28600001335144,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:08:18.924,,,,,,,,,,,,,,1.272,,,,,
AS14.13,2014-03-14 08:32:02.897,,,,,57.3959999084473,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:32:03.377,,,,,,,,3.805,,,,,,,,,,,
AS14.13,2014-03-14 08:32:07.183,,,,,,,,,53.133,,,,,,,,,,
AS14.13,2014-03-14 08:42:59.299,,,,,5.25,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:42:59.336,,,,,,,,,5.235,,,,,,,,,,
AS14.13,2014-03-14 08:55:21.522,,,,,,,,,5.148,,,,,,,,,,
AS14.13,2014-03-14 08:55:21.530,,,,,5.15300011634827,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:55:29.934,,,,,,,,,5.07,,,,,,,,,,
AS14.13,2014-03-14 08:55:29.938,,,,,5.08100008964539,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:55:38.736,,,,,,,,,2.007,,,,,,,,,,
AS14.13,2014-03-14 08:55:38.743,,,,,13.8710000514984,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:55:40.752,,,,,,,,11.839,,,,,,,,,,,
AS14.13,2014-03-14 08:56:33.510,,,,,,,,23.479,,,,,,,,,,,
AS14.13,2014-03-14 08:56:33.533,,,,,23.4820001125336,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:57:11.980,,,,,,,,18.096,,,,,,,,,,,
AS14.13,2014-03-14 08:57:11.993,,,,,39.8729999065399,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:57:30.082,,,,,,,,21.753,,,,,,,,,,,
AS14.13,2014-03-14 08:57:53.084,,,,,,,,12.142,,,,,,,,,,,
AS14.13,2014-03-14 08:57:53.091,,,,,12.1480000019073,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:58:46.984,,,,,,,,6.233,,,,,,,,,,,
AS14.13,2014-03-14 08:58:47.013,,,,,6.21200013160706,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:58:55.752,,,,,,,,0.994,,,,,,,,,,,
AS14.13,2014-03-14 08:58:55.772,,,,,0.986999988555908,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:59:18.628,,,,,44.5390000343323,,,,,,,,,,,,,,
AS14.13,2014-03-14 08:59:18.641,,,,,,,,44.369,,,,,,,,,,,
AS14.13,2014-03-14 09:00:00.000,8.0,1.0,1.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:00:10.737,,,,,1.44700002670288,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:00:10.742,,,,,,,,1.432,,,,,,,,,,,
AS14.13,2014-03-14 09:01:02.332,,,,,,,,3.624,,,,,,,,,,,
AS14.13,2014-03-14 09:01:02.351,,,,,3.62199997901917,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:01:53.556,,,,,,,,3.792,,,,,,,,,,,
AS14.13,2014-03-14 09:01:53.575,,,,,3.82999992370605,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:02:44.404,,,,,,,,31.504,,,,,,,,,,,
AS14.13,2014-03-14 09:02:44.469,,,,,31.4519999027252,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:04:23.170,,,,,38.2749998569489,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:04:23.177,,,,,,,,38.097,,,,,,,,,,,
AS14.13,2014-03-14 09:06:27.549,,,,,,,,0.902,,,,,,,,,,,
AS14.13,2014-03-14 09:06:27.555,,,,,0.914000034332275,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:06:54.914,,,,,1.68799996376038,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:06:54.946,,,,,,,,1.642,,,,,,,,,,,
AS14.13,2014-03-14 09:06:58.082,,,,,,,,14.79,,,,,,,,,,,
AS14.13,2014-03-14 09:06:58.095,,,,,14.7940001487732,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:07:55.188,,,,,,,,1.473,,,,,,,,,,,
AS14.13,2014-03-14 09:07:55.207,,,,,1.18799996376038,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:08:01.926,,,,,,,,1.472,,,,,,,,,,,
AS14.13,2014-03-14 09:08:01.943,,,,,1.47199988365173,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:08:15.954,,,,,,,,1.15,,,,,,,,,,,
AS14.13,2014-03-14 09:08:15.971,,,,,1.14900016784668,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:08:25.278,,,,,,,,1.313,,,,,,,,,,,
AS14.13,2014-03-14 09:08:25.305,,,,,1.29999995231628,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:09:06.453,,,,,0.690999984741211,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:09:06.457,,,,,,,,0.672,,,,,,,,,,,
AS14.13,2014-03-14 09:11:49.832,,,,,46.5160000324249,,,,,,,,,,,,,,
AS14.13,2014-03-14 09:11:49.836,,,,,,,,19.301,,,,,,,,,,,
AS14.13,2014-03-14 09:12:09.168,,,,,,,,,27.156,,,,,,,,,,
AS14.13,2014-03-14 09:15:36.028,,,,,35.8529999256134,,,,2.166,,,,,,,,,,
AS14.13,2014-03-14 09:15:38.394,,,,,,,,,,,,,,33.48,,,,,
AS14.13,2014-03-14 10:13:27.964,,,,,10.4700000286102,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:13:27.969,,,,,,,,,,,,,,3.274,,,,,
AS14.13,2014-03-14 10:13:31.250,,,,,,,,,7.162,,,,,,,,,,
AS14.13,2014-03-14 10:16:13.032,,,,,,,,,2.713,,,,,,,,,,
AS14.13,2014-03-14 10:16:13.038,,,,,2.73299980163574,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:20:42.411,,,,,,,,,28.49,,,,,,,,,,
AS14.13,2014-03-14 10:20:42.430,,,,,28.6180000305176,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:21:38.522,,,,,1.64999985694885,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:21:38.539,,,,,,,,,1.606,,,,,,,,,,
AS14.13,2014-03-14 10:22:21.184,,,,,,,,,28.797,,,,,,,,,,
AS14.13,2014-03-14 10:22:21.194,,,,,28.9460000991821,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:22:52.072,,,,,,,,,4.488,,,,,,,,,,
AS14.13,2014-03-14 10:22:52.078,,,,,4.50300002098083,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:23:44.875,,,,,,,,,2.036,,,,,,,,,,
AS14.13,2014-03-14 10:23:44.882,,,,,139.058000087738,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:23:47.035,,,,,,,,,34.372,,,,,,,,,,
AS14.13,2014-03-14 10:24:21.414,,,,,,,,,,,,,,,6.223,,,,
AS14.13,2014-03-14 10:24:27.655,,,,,,,,,49.54,,,,,,,,,,
AS14.13,2014-03-14 10:25:17.365,,,,,,,,,,,,,,,13.569,,,,
AS14.13,2014-03-14 10:25:31.075,,,,,,,,,32.854,,,,,,,,,,
AS14.13,2014-03-14 10:26:06.757,,,,,,,,,9.032,,,,,,,,,,
AS14.13,2014-03-14 10:26:06.766,,,,,9.03699994087219,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:29:44.099,,,,,,,,,4.246,,,,,,,,,,
AS14.13,2014-03-14 10:29:44.107,,,,,4.25499987602234,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:29:59.892,,,,,,,,,7.02,,,,,,,,,,
AS14.13,2014-03-14 10:29:59.903,,,,,163.09099984169,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:30:06.956,,,,,,,,48.301,,,,,,,,,,,
AS14.13,2014-03-14 10:30:55.266,,,,,,,,107.722,,,,,,,,,,,
AS14.13,2014-03-14 10:33:21.049,,,,,,,,59.119,,,,,,,,,,,
AS14.13,2014-03-14 10:33:21.081,,,,,59.1019999980927,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:34:48.848,,,,,,,,17.375,,,,,,,,,,,
AS14.13,2014-03-14 10:34:48.885,,,,,228.746000051498,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:35:06.230,,,,,,,,,41.003,,,,,,,,,,
AS14.13,2014-03-14 10:35:47.285,,,,,,,,170.301,,,,,,,,,,,
AS14.13,2014-03-14 10:40:17.864,,,,,,,,1.422,,,,,,,,,,,
AS14.13,2014-03-14 10:40:17.891,,,,,1.40799999237061,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:54:59.424,,,,,,,,,30.215,,,,,,,,,,
AS14.13,2014-03-14 10:54:59.438,,,,,30.1980001926422,,,,,,,,,,,,,,
AS14.13,2014-03-14 10:55:53.558,,,,,,,,,30.161,,,,,,,,,,
AS14.13,2014-03-14 10:55:53.572,,,,,30.1619999408722,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:13:44.914,,,,,,,,,3.315,,,,,,,,,,
AS14.13,2014-03-14 11:13:44.956,,,,,90.5999999046326,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:13:49.288,,,,,,,,,19.177,,,,,,,,,,
AS14.13,2014-03-14 11:14:08.509,,,,,,,,,6.377,,,,,,,,,,
AS14.13,2014-03-14 11:14:14.887,,,,,,,,,,,,,,,60.676,,,,
AS14.13,2014-03-14 11:15:31.240,,,,,,,,,30.059,,,,,,,,,,
AS14.13,2014-03-14 11:15:31.247,,,,,30.0900001525879,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:21:40.661,,,,,,,,,3.072,,,,,,,,,,
AS14.13,2014-03-14 11:21:40.711,,,,,49.0490000247955,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:21:44.207,,,,,,,,,,,,,,,1.015,,,,
AS14.13,2014-03-14 11:21:45.243,,,,,,,,,44.504,,,,,,,,,,
AS14.13,2014-03-14 11:25:06.144,,,,,30.1549999713898,,,,30.099,,,,,,,,,,
AS14.13,2014-03-14 11:28:59.546,,,,,,,,,47.71,,,,,,,,,,
AS14.13,2014-03-14 11:28:59.591,,,,,47.6819999217987,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:30:09.571,,,,,,,,,30.085,,,,,,,,,,
AS14.13,2014-03-14 11:30:09.578,,,,,30.125,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:31:03.020,,,,,,,,,111.006,,,,,,,,,,
AS14.13,2014-03-14 11:31:03.028,,,,,111.026999950409,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:32:54.029,,,,,,,,,216.026,,,,,,,,,,
AS14.13,2014-03-14 11:36:28.012,,,,,38.521999835968,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:36:30.068,,,,,,,,,8.117,,,,,,,,,,
AS14.13,2014-03-14 11:36:38.200,,,,,,,,,,,,,,,28.338,,,,
AS14.13,2014-03-14 11:37:34.687,,,,,30.0590000152588,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:37:34.737,,,,,,,,,29.974,,,,,,,,,,
AS14.13,2014-03-14 11:40:32.233,,,,,,,,,30.09,,,,,,,,,,
AS14.13,2014-03-14 11:40:32.240,,,,,30.1380000114441,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:43:00.141,,,,,,,,,30.214,,,,,,,,,,
AS14.13,2014-03-14 11:43:00.148,,,,,30.2460000514984,,,,,,,,,,,,,,
AS14.13,2014-03-14 11:43:45.915,,,,,,,,,30.037,,,,,,,,,,
AS14.13,2014-03-14 11:43:45.923,,,,,30.0590000152588,,,,,,,,,,,,,,
AS14.13,2014-03-14 12:00:00.000,7.0,0.0,2.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-14 12:16:08.256,,,,,,,,,5.331,,,,,,,,,,
AS14.13,2014-03-14 12:16:08.280,,,,,66.2560000419617,,,,,,,,,,,,,,
AS14.13,2014-03-14 12:16:13.599,,,,,,,,,,,,,,23.075,,,,,
AS14.13,2014-03-14 12:16:36.684,,,,,,,,,8.072,,,,,,,,,,
AS14.13,2014-03-14 12:16:44.809,,,,,,,,,29.716,,,,,,,,,,
AS14.13,2014-03-14 12:17:51.946,,,,,,,,,57.551,,,,,,,,,,
AS14.13,2014-03-14 12:17:51.953,,,,,57.5720000267029,,,,,,,,,,,,,,
AS14.13,2014-03-14 12:25:48.029,,,,,,,,,46.19,,,,,,,,,,
AS14.13,2014-03-14 12:25:48.035,,,,,46.2139999866486,,,,,,,,,,,,,,
AS14.13,2014-03-14 12:26:34.226,,,,,,,,,2351.03,,,,,,,,,,
AS14.13,2014-03-14 13:05:41.200,,,,,31.9089999198914,,,,,,,,,,,,,,
AS14.13,2014-03-14 13:05:45.269,,,,,,,,,27.81,,,,,,,,,,
AS14.13,2014-03-14 13:38:29.913,,,,,,,,,2.055,,,,,,,,,,
AS14.13,2014-03-14 13:38:29.917,,,,,62.4130001068115,,,,,,,,,,,,,,
AS14.13,2014-03-14 13:38:32.065,,,,,,,,,2.076,,,,,,,,,,
AS14.13,2014-03-14 13:38:34.207,,,,,,,,,58.109,,,,,,,,,,
AS14.13,2014-03-14 14:27:35.525,,,,,,,,,3.505,,,,,,,,,,
AS14.13,2014-03-14 14:27:35.549,,,,,3.52900004386902,,,,,,,,,,,,,,
AS14.13,2014-03-14 14:27:51.062,,,,,73.7460000514984,,,,,,,,,,,,,,
AS14.13,2014-03-14 14:27:51.078,,,,,,,,,5.201,,,,,,,,,,
AS14.13,2014-03-14 14:27:57.381,,,,,,,,,,,,,,67.43,,,,,
AS14.13,2014-03-14 15:00:00.000,7.0,-1.0,0.0,,,,,,,,,,,,,,,,
AS14.13,2014-03-14 15:07:18.737,,,,,,,,,6.124,,,,,,,,,,
AS14.13,2014-03-14 15:07:18.796,,,,,56.2080001831055,,,,,,,,,,,,,,
AS14.13,2014-03-14 15:07:25.134,,,,,,,,,49.856,,,,,,,,,,
