id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-03-21 19:29:34.371,,,,,,,,,,26.952,,,,,,,,,
AS14.09,2014-03-21 19:30:05.723,,,,,27.8529999256134,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:30:05.753,,,,,,,,,,27.817,,,,,,,,,
AS14.09,2014-03-21 19:43:26.279,,,,,2.7279999256134,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:43:26.323,,,,,,,,,,2.679,,,,,,,,,
AS14.09,2014-03-21 19:47:47.941,,,,,,,,,,2.009,,,,,,,,,
AS14.09,2014-03-21 19:47:47.953,,,,,183.378999948502,,,,,,,,,,,,,,
AS14.09,2014-03-21 19:47:49.951,,,,,,,,,34.543,,,,,,,,,,
AS14.09,2014-03-21 19:48:24.496,,,,,,,,,51.186,,,,,,,,,,
AS14.09,2014-03-21 19:49:15.703,,,,,,,,,,4.058,,,,,,,,,
AS14.09,2014-03-21 19:49:19.765,,,,,,,,,89.586,,,,,,,,,,
AS14.09,2014-03-21 19:50:49.352,,,,,,,,,,1.968,,,,,,,,,
AS14.09,2014-03-21 20:02:11.276,,,,,,,,,,14.5,,,,,,,,,
AS14.09,2014-03-21 20:02:11.278,,,,,14.4989998340607,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:19:01.513,,,,,67.6419999599457,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:19:01.516,,,,,,,,,,1.005,,,,,,,,,
AS14.09,2014-03-21 20:19:02.526,,,,,,,,,65.384,,,,,,,,,,
AS14.09,2014-03-21 20:20:07.911,,,,,,,,,,1.231,,,,,,,,,
AS14.09,2014-03-21 20:33:50.773,,,,,40.1189999580383,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:33:50.779,,,,,,,,,,13.247,,,,,,,,,
AS14.09,2014-03-21 20:34:04.032,,,,,,,,,26.215,,,,,,,,,,
AS14.09,2014-03-21 20:34:30.250,,,,,,,,,,0.636,,,,,,,,,
AS14.09,2014-03-21 20:49:38.325,,,,,,,,,,3.04,,,,,,,,,
AS14.09,2014-03-21 20:49:38.334,,,,,161.534999847412,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:49:41.391,,,,,,,,,158.317,,,,,,,,,,
AS14.09,2014-03-21 20:52:19.710,,,,,,,,,,0.147,,,,,,,,,
AS14.09,2014-03-21 20:52:37.323,,,,,,,,,,6.031,,,,,,,,,
AS14.09,2014-03-21 20:52:37.328,,,,,79.1129999160767,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:52:43.357,,,,,,,,,13.176,,,,,,,,,,
AS14.09,2014-03-21 20:52:56.533,,,,,,,,,,59.904,,,,,,,,,
AS14.09,2014-03-21 20:56:15.000,,,,,13.7050001621246,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:56:15.003,,,,,,,,,,13.698,,,,,,,,,
AS14.09,2014-03-21 20:58:52.941,,,,,194.982000112534,,,,,,,,,,,,,,
AS14.09,2014-03-21 20:58:52.948,,,,,,,,,,76.971,,,,,,,,,
AS14.09,2014-03-21 21:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:00:09.924,,,,,,,,,16.119,,,,,,,,,,
AS14.09,2014-03-21 21:00:26.061,,,,,,,,,,22.616,,,,,,,,,
AS14.09,2014-03-21 21:00:48.688,,,,,,,,,,,,,,64.89,,,,,
AS14.09,2014-03-21 21:01:53.582,,,,,,,,,,14.339,,,,,,,,,
AS14.09,2014-03-21 21:06:22.066,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-21 21:06:22.069,,,,,114.276000022888,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:06:23.072,,,,,,,,,14.543,,,,,,,,,,
AS14.09,2014-03-21 21:06:37.628,,,,,,,,,22.242,,,,,,,,,,
AS14.09,2014-03-21 21:06:59.884,,,,,,,,,,17.379,,,,,,,,,
AS14.09,2014-03-21 21:07:17.266,,,,,,,,,5.132,,,,,,,,,,
AS14.09,2014-03-21 21:07:22.407,,,,,,,,,,,,,,,,,,1.017,
AS14.09,2014-03-21 21:07:23.431,,,,,,,,,,43.647,,,,,,,,,
AS14.09,2014-03-21 21:08:07.122,,,,,,,,,7.221,,,,,,,,,,
AS14.09,2014-03-21 21:08:14.345,,,,,,,,,,1.996,,,,,,,,,
AS14.09,2014-03-21 21:08:17.058,,,,,,,,,,6.123,,,,,,,,,
AS14.09,2014-03-21 21:08:17.061,,,,,18.7749998569489,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:08:23.190,,,,,,,,,,,,,,4.081,,,,,
AS14.09,2014-03-21 21:08:27.273,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-03-21 21:08:28.278,,,,,,,,,,,,,,6.096,,,,,
AS14.09,2014-03-21 21:08:34.375,,,,,,,,,,1.454,,,,,,,,,
AS14.09,2014-03-21 21:13:18.586,,,,,,,,,,2.025,,,,,,,,,
AS14.09,2014-03-21 21:13:18.588,,,,,83.7509999275208,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:13:20.612,,,,,,,,,19.211,,,,,,,,,,
AS14.09,2014-03-21 21:13:39.831,,,,,,,,,,62.5,,,,,,,,,
AS14.09,2014-03-21 21:42:59.161,,,,,131.395999908447,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:42:59.163,,,,,,,,,,3.03,,,,,,,,,
AS14.09,2014-03-21 21:43:02.194,,,,,,,,,29.248,,,,,,,,,,
AS14.09,2014-03-21 21:43:31.453,,,,,,,,,,27.738,,,,,,,,,
AS14.09,2014-03-21 21:43:59.285,,,,,,,,,11.104,,,,,,,,,,
AS14.09,2014-03-21 21:44:10.390,,,,,,,,,,60.165,,,,,,,,,
AS14.09,2014-03-21 21:45:36.131,,,,,,,,,,3.024,,,,,,,,,
AS14.09,2014-03-21 21:45:36.134,,,,,36.066999912262,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:45:39.157,,,,,,,,,31.463,,,,,,,,,,
AS14.09,2014-03-21 21:46:10.654,,,,,,,,,,1.545,,,,,,,,,
AS14.09,2014-03-21 21:46:13.930,,,,,,,,,,1.019,,,,,,,,,
AS14.09,2014-03-21 21:46:13.941,,,,,19.0050001144409,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:46:14.963,,,,,,,,,17.193,,,,,,,,,,
AS14.09,2014-03-21 21:46:32.168,,,,,,,,,,0.771,,,,,,,,,
AS14.09,2014-03-21 21:48:53.207,,,,,8.60300016403198,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:48:53.210,,,,,,,,,,3.049,,,,,,,,,
AS14.09,2014-03-21 21:48:56.285,,,,,,,,,4.033,,,,,,,,,,
AS14.09,2014-03-21 21:49:00.338,,,,,,,,,,1.444,,,,,,,,,
AS14.09,2014-03-21 21:57:39.780,,,,,,,,,,11.102,,,,,,,,,
AS14.09,2014-03-21 21:57:39.783,,,,,28.2660000324249,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:57:50.891,,,,,,,,,,,,,2.113,,,,,,
AS14.09,2014-03-21 21:57:53.006,,,,,,,,,1.003,,,,,,,,,,
AS14.09,2014-03-21 21:57:54.010,,,,,,,,,,2.027,,,,,,,,,
AS14.09,2014-03-21 21:57:56.039,,,,,,,,,11.139,,,,,,,,,,
AS14.09,2014-03-21 21:58:07.200,,,,,,,,,,0.848,,,,,,,,,
AS14.09,2014-03-21 21:59:46.039,,,,,84.0269999504089,,,,,,,,,,,,,,
AS14.09,2014-03-21 21:59:46.042,,,,,,,,,,13.36,,,,,,,,,
AS14.09,2014-03-21 21:59:59.665,,,,,,,,,9.125,,,,,,,,,,
AS14.09,2014-03-21 22:00:08.795,,,,,,,,,,,,,,,,,,1.003,
AS14.09,2014-03-21 22:00:09.802,,,,,,,,,,60.261,,,,,,,,,
AS14.09,2014-03-21 22:11:45.650,,,,,,,,,,61.744,,,,,,,,,
AS14.09,2014-03-21 22:11:45.653,,,,,61.7419998645782,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:24:13.714,,,,,396.094000101089,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:24:13.730,,,,,,,,,,3.037,,,,,,,,,
AS14.09,2014-03-21 22:24:16.767,,,,,,,,,392.354,,,,,,,,,,
AS14.09,2014-03-21 22:30:49.134,,,,,,,,,,0.662,,,,,,,,,
AS14.09,2014-03-21 22:32:14.177,,,,,1.05799984931946,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:32:14.196,,,,,,,,,,1.025,,,,,,,,,
AS14.09,2014-03-21 22:34:11.943,,,,,,,,,,15.048,,,,,,,,,
AS14.09,2014-03-21 22:34:11.946,,,,,15.0499999523163,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:34:28.410,,,,,,,,3.03,,,,,,,,,,,
AS14.09,2014-03-21 22:34:28.440,,,,,10.7170000076294,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:34:31.469,,,,,,,,,,7.685,,,,,,,,,
AS14.09,2014-03-21 22:43:20.517,,,,,25.5160000324249,,,,,,,,,,,,,,
AS14.09,2014-03-21 22:43:20.523,,,,,,,,,,16.286,,,,,,,,,
AS14.09,2014-03-21 22:43:36.809,,,,,,,,,7.123,,,,,,,,,,
AS14.09,2014-03-21 22:43:43.960,,,,,,,,,,2.068,,,,,,,,,
AS14.09,2014-03-21 23:05:43.499,,,,,35.1710000038147,,,,,3.127,,,,,,,,,
AS14.09,2014-03-21 23:05:46.631,,,,,,,,,31.544,,,,,,,,,,
AS14.09,2014-03-21 23:06:18.178,,,,,,,,,,0.489,,,,,,,,,
AS14.09,2014-03-21 23:07:08.581,,,,,5.94199991226196,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:07:08.595,,,,,,,,,,5.924,,,,,,,,,
AS14.09,2014-03-21 23:30:23.125,,,,,,,,,,3.061,,,,,,,,,
AS14.09,2014-03-21 23:30:23.127,,,,,59.7809998989105,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:30:26.190,,,,,,,,,55.063,,,,,,,,,,
AS14.09,2014-03-21 23:31:21.273,,,,,,,,,,1.632,,,,,,,,,
AS14.09,2014-03-21 23:49:33.743,,,,,46.7179999351501,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:49:33.773,,,,,,,,,,2.01,,,,,,,,,
AS14.09,2014-03-21 23:49:35.786,,,,,,,,,42.018,,,,,,,,,,
AS14.09,2014-03-21 23:50:17.806,,,,,,,,,,2.648,,,,,,,,,
AS14.09,2014-03-21 23:50:29.384,,,,,,,,,,12.83,,,,,,,,,
AS14.09,2014-03-21 23:50:29.388,,,,,12.8269999027252,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:50:44.082,,,,,12.0310001373291,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:50:44.085,,,,,,,,,,12.025,,,,,,,,,
AS14.09,2014-03-21 23:50:58.923,,,,,,,,,,12.052,,,,,,,,,
AS14.09,2014-03-21 23:50:58.926,,,,,12.050999879837,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:51:35.783,,,,,764.265000104904,,,,,,,,,,,,,,
AS14.09,2014-03-21 23:51:35.792,,,,,,,,,,6.067,,,,,,,,,
AS14.09,2014-03-21 23:51:41.861,,,,,,,,10.087,,,,,,,,,,,
AS14.09,2014-03-21 23:51:51.957,,,,,,,,,,16.393,,,,,,,,,
AS14.09,2014-03-21 23:52:08.365,,,,,,,,,,67.216,,,,,,,,,
AS14.09,2014-03-21 23:53:15.595,,,,,,,,,,3.041,,,,,,,,,
AS14.09,2014-03-21 23:53:18.637,,,,,,,,,,418.195,,,,,,,,,
AS14.09,2014-03-22 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 00:00:16.832,,,,,,,,,,2.008,,,,,,,,,
AS14.09,2014-03-22 00:00:36.588,,,,,,,,,,4.02,,,,,,,,,
AS14.09,2014-03-22 00:00:41.013,,,,,,,,,,1.027,,,,,,,,,
AS14.09,2014-03-22 00:00:42.042,,,,,,,,,,47.677,,,,,,,,,
AS14.09,2014-03-22 00:01:29.740,,,,,,,,,,4.068,,,,,,,,,
AS14.09,2014-03-22 00:01:33.815,,,,,,,,,,,,,,,90.001,,,,
AS14.09,2014-03-22 00:03:03.940,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-03-22 00:03:05.956,,,,,,,,13.187,,,,,,,,,,,
AS14.09,2014-03-22 00:03:19.154,,,,,,,,,,60.891,,,,,,,,,
AS14.09,2014-03-22 00:10:54.365,,,,,28.1860001087189,,,,,,,,,,,,,,
AS14.09,2014-03-22 00:10:54.368,,,,,,,,,,5.077,,,,,,,,,
AS14.09,2014-03-22 00:10:59.450,,,,,,,,,19.254,,,,,,,,,,
AS14.09,2014-03-22 00:11:18.704,,,,,,,,,,3.841,,,,,,,,,
AS14.09,2014-03-22 00:57:40.062,,,,,2.76999998092651,,,,,,,,,,,,,,
AS14.09,2014-03-22 00:57:40.079,,,,,,,,,,2.749,,,,,,,,,
AS14.09,2014-03-22 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 06:42:47.542,,,,,67.9830000400543,,,,,8.106,,,,,,,,,
AS14.09,2014-03-22 06:42:55.654,,,,,,,,,16.346,,,,,,,,,,
AS14.09,2014-03-22 06:43:12.009,,,,,,,,2.04,,,,,,,,,,,
AS14.09,2014-03-22 06:43:14.051,,,,,,,,,38.952,,,,,,,,,,
AS14.09,2014-03-22 06:43:53.023,,,,,,,,,,2.5,,,,,,,,,
AS14.09,2014-03-22 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:00:00.000,,,,0.0416666666666667,,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:13:23.217,,,,,3.3289999961853,,,,,3.324,,,,,,,,,
AS14.09,2014-03-22 08:23:12.431,,,,,,,,,,5.637,,,,,,,,,
AS14.09,2014-03-22 08:23:12.434,,,,,5.63700008392334,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:33:06.812,,,,,,,,,,17.34,,,,,,,,,
AS14.09,2014-03-22 08:33:06.819,,,,,17.3410000801086,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:35:40.663,,,,,11.4249999523163,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:35:40.674,,,,,,,,,,3.102,,,,,,,,,
AS14.09,2014-03-22 08:35:43.779,,,,,,,,,,,,,,,,,,,3.02
AS14.09,2014-03-22 08:35:46.805,,,,,,,,,,1.036,,,,,,,,,
AS14.09,2014-03-22 08:35:48.012,,,,,,,,3.009,,,,,,,,,,,
AS14.09,2014-03-22 08:35:51.026,,,,,,,,,,1.06,,,,,,,,,
AS14.09,2014-03-22 08:57:19.885,,,,,29.0510001182556,,,,,,,,,,,,,,
AS14.09,2014-03-22 08:57:19.890,,,,,,,,,,29.035,,,,,,,,,
AS14.09,2014-03-22 09:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 09:06:11.112,,,,,,,,,,18.15,,,,,,,,,
AS14.09,2014-03-22 09:06:11.125,,,,,31.0920000076294,,,,,,,,,,,,,,
AS14.09,2014-03-22 09:06:29.275,,,,,,,,,,,,,,8.246,,,,,
AS14.09,2014-03-22 09:06:37.552,,,,,,,,,,4.661,,,,,,,,,
AS14.09,2014-03-22 09:45:14.220,,,,,,,,,,7.181,,,,,,,,,
AS14.09,2014-03-22 09:45:14.223,,,,,79.2779998779297,,,,,,,,,,,,,,
AS14.09,2014-03-22 09:45:21.405,,,,,,,,4.292,,,,,,,,,,,
AS14.09,2014-03-22 09:45:25.700,,,,,,,,,,5.034,,,,,,,,,
AS14.09,2014-03-22 09:45:30.740,,,,,,,,,,,,,,2.008,,,,,
AS14.09,2014-03-22 09:45:32.752,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-03-22 09:45:33.765,,,,,,,,59.72,,,,,,,,,,,
AS14.09,2014-03-22 10:00:00.000,6.0,-1.0,0.0,0.0166666666666667,,,,,,,,,,,,,,,
