id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.01,2014-03-11 14:44:06.858,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 12:34:25.206,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 13:15:01.773,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 13:44:20.392,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 14:04:56.213,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 14:06:20.582,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-12 14:34:32.930,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 14:38:52.127,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-12 18:19:35.033,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-13 09:10:36.717,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-13 18:39:41.522,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-13 18:42:29.576,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-13 18:43:10.346,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-14 10:14:45.275,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-14 17:45:36.744,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-14 17:46:21.756,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-14 17:46:40.259,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-15 19:29:55.730,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-16 17:39:54.769,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-16 17:44:38.680,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-16 17:57:55.500,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-17 13:43:21.207,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-18 10:34:03.101,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-18 11:09:01.569,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-18 16:43:36.457,,,,,,,1.0,,,,,,,,,,,,
AS14.01,2014-03-19 10:14:57.525,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-20 11:14:07.482,,,,,,1.0,,,,,,,,,,,,,
AS14.01,2014-03-20 22:00:00.000,,,,0.0714285714285714,,,,,,,,,,,,,,,
AS14.01,2014-03-20 22:25:45.190,,,,,,,,,,,,,,10.343,,,,,
AS14.01,2014-03-20 22:25:56.111,,,,,,,,2.288,,,,,,,,,,,
AS14.01,2014-03-20 22:25:58.417,,,,,,,,,4.19,,,,,,,,,,
AS14.01,2014-03-20 22:34:48.921,,,,,,,,,2.009,,,,,,,,,,
AS14.01,2014-03-20 22:34:51.135,,,,,,,,1.007,,,,,,,,,,,
AS14.01,2014-03-20 22:40:30.552,,,,,,,,,,6.211,,,,,,,,,
AS14.01,2014-03-20 22:48:30.211,,,,,,,,37.125,,,,,,,,,,,
AS14.01,2014-03-20 22:49:07.341,,,,,,,,,30.286,,,,,,,,,,
AS14.01,2014-03-20 22:49:37.628,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-03-20 22:49:38.631,,,,,,,,,,,,,,,61.641,,,,
AS14.01,2014-03-20 22:50:40.273,,,,,,,,4.017,,,,,,,,,,,
AS14.01,2014-03-20 22:50:44.292,,,,,,,,,16.054,,,,,,,,,,
AS14.01,2014-03-20 22:51:00.348,,,,,,,,3.01,,,,,,,,,,,
AS14.01,2014-03-20 22:51:03.359,,,,,,,,,,,,,,,120.396,,,,
AS14.01,2014-03-20 22:53:03.756,,,,,,,,,13.053,,,,,,,,,,
AS14.01,2014-03-20 22:53:16.815,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-03-20 22:53:17.819,,,,,,,,,,,,,,,68.216,,,,
AS14.01,2014-03-20 22:54:26.042,,,,,,,,,16.048,,,,,,,,,,
AS14.01,2014-03-20 22:54:42.092,,,,,,,,1.002,,,,,,,,,,,
AS14.01,2014-03-20 22:54:43.095,,,,,,,,,,,,,,,56.169,,,,
AS14.01,2014-03-20 22:55:39.267,,,,,,,,1.002,,,,,,,,,,,
AS14.01,2014-03-20 22:55:40.273,,,,,,,,,,,,,,1.002,,,,,
AS14.01,2014-03-20 22:55:41.276,,,,,,,,2.041,,,,,,,,,,,
AS14.01,2014-03-20 22:55:43.319,,,,,,,,,22.064,,,,,,,,,,
AS14.01,2014-03-20 22:56:05.391,,,,,,,,,21.05,,,,,,,,,,
AS14.01,2014-03-20 22:56:26.444,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-03-20 22:56:28.450,,,,,,,,,,,,,,,2.004,,,,
AS14.01,2014-03-20 22:56:30.456,,,,,,,,1.001,,,,,,,,,,,
AS14.01,2014-03-20 22:56:31.459,,,,,,,,,1.002,,,,,,,,,,
AS14.01,2014-03-20 22:56:32.463,,,,,,,,2.006,,,,,,,,,,,
AS14.01,2014-03-20 22:57:25.273,,,,,,,,,17.137,,,,,,,,,,
AS14.01,2014-03-20 22:57:42.516,,,,,,,,,32.104,,,,,,,,,,
AS14.01,2014-03-20 22:58:14.621,,,,,,,,1.023,,,,,,,,,,,
AS14.01,2014-03-20 22:58:15.647,,,,,,,,,75.251,,,,,,,,,,
AS14.01,2014-03-20 22:59:30.908,,,,,,,,,20.064,,,,,,,,,,
AS14.01,2014-03-20 22:59:50.980,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-03-20 22:59:52.989,,,,,,,,,108.853,,,,,,,,,,
AS14.01,2014-03-20 23:00:00.000,,,,0.0916666666666667,,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:01:41.848,,,,,,,,,15.24,,,,,,,,,,
AS14.01,2014-03-20 23:01:57.091,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-03-20 23:01:58.095,,,,,,,,,558.334,,,,,,,,,,
AS14.01,2014-03-20 23:11:16.441,,,,,,,,,22.189,,,,,,,,,,
AS14.01,2014-03-20 23:11:38.635,,,,,,,,1.006,,,,,,,,,,,
AS14.01,2014-03-20 23:11:39.645,,,,,,,,,59.227,,,,,,,,,,
AS14.01,2014-03-20 23:12:38.880,,,,,,,,1.099,,,,,,,,,,,
AS14.01,2014-03-20 23:12:39.986,,,,,,,,,,,,,,,56.171,,,,
AS14.01,2014-03-20 23:13:36.158,,,,,,,,1.135,,,,,,,,,,,
AS14.01,2014-03-20 23:13:37.296,,,,,,,,,41.253,,,,,,,,,,
AS14.01,2014-03-20 23:14:18.556,,,,,,,,,10.675,,,,,,,,,,
AS14.01,2014-03-20 23:14:58.200,,,,,58.845999956131,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:14:58.206,,,,,,,,,1.002,,,,,,,,,,
AS14.01,2014-03-20 23:14:59.207,,,,,,,,2.134,,,,,,,,,,,
AS14.01,2014-03-20 23:15:01.342,,,,,,,,,21.103,,,,,,,,,,
AS14.01,2014-03-20 23:15:22.454,,,,,,,,,34.615,,,,,,,,,,
AS14.01,2014-03-20 23:17:23.092,,,,,9.21700000762939,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:17:23.111,,,,,,,,,9.228,,,,,,,,,,
AS14.01,2014-03-20 23:20:43.698,,,,,19.8290002346039,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:20:43.724,,,,,,,,,19.832,,,,,,,,,,
AS14.01,2014-03-20 23:22:05.476,,,,,483.509999990463,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:22:05.513,,,,,,,,,3.014,,,,,,,,,,
AS14.01,2014-03-20 23:22:08.529,,,,,,,,3.005,,,,,,,,,,,
AS14.01,2014-03-20 23:22:11.536,,,,,,,,,,2.004,,,,,,,,,
AS14.01,2014-03-20 23:22:13.540,,,,,,,,,,34.378,,,,,,,,,
AS14.01,2014-03-20 23:22:47.921,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-20 23:22:49.928,,,,,,,,,,,,,,,,,,1.002,
AS14.01,2014-03-20 23:22:50.934,,,,,,,,,,,,,,,,,,20.072,
AS14.01,2014-03-20 23:23:11.020,,,,,,,,,88.112,,,,,,,,,,
AS14.01,2014-03-20 23:24:39.247,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-03-20 23:24:42.256,,,,,,,,,68.658,,,,,,,,,,
AS14.01,2014-03-20 23:25:50.917,,,,,,,,1.003,,,,,,,,,,,
AS14.01,2014-03-20 23:25:51.921,,,,,,,,,,,,,,,58.871,,,,
AS14.01,2014-03-20 23:26:50.793,,,,,,,,2.025,,,,,,,,,,,
AS14.01,2014-03-20 23:26:52.845,,,,,,,,,196.47,,,,,,,,,,
AS14.01,2014-03-20 23:31:08.088,,,,,812.906999826431,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:31:08.102,,,,,,,,,54.533,,,,,,,,,,
AS14.01,2014-03-20 23:32:02.641,,,,,,,,3.014,,,,,,,,,,,
AS14.01,2014-03-20 23:32:05.657,,,,,,,,,,55.239,,,,,,,,,
AS14.01,2014-03-20 23:33:00.905,,,,,,,,,32.104,,,,,,,,,,
AS14.01,2014-03-20 23:33:33.012,,,,,,,,5.065,,,,,,,,,,,
AS14.01,2014-03-20 23:33:38.079,,,,,,,,,,,,,,,,,45.173,,
AS14.01,2014-03-20 23:34:23.253,,,,,,,,,323.661,,,,,,,,,,
AS14.01,2014-03-20 23:39:46.917,,,,,,,,6.023,,,,,,,,,,,
AS14.01,2014-03-20 23:39:52.941,,,,,,,,,,,,,,,18.054,,,,
AS14.01,2014-03-20 23:40:10.996,,,,,,,,6.022,,,,,,,,,,,
AS14.01,2014-03-20 23:40:17.019,,,,,,,,,,,,,,,5.031,,,,
AS14.01,2014-03-20 23:40:22.055,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-20 23:40:24.061,,,,,,,,,102.741,,,,,,,,,,
AS14.01,2014-03-20 23:42:06.802,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-03-20 23:42:09.812,,,,,,,,90.388,,,,,,,,,,,
AS14.01,2014-03-20 23:43:40.200,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-20 23:43:42.207,,,,,,,,,49.315,,,,,,,,,,
AS14.01,2014-03-20 23:44:31.525,,,,,,,,9.543,,,,,,,,,,,
AS14.01,2014-03-20 23:45:31.217,,,,,25.1230001449585,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:45:31.252,,,,,,,,6.043,,,,,,,,,,,
AS14.01,2014-03-20 23:45:37.308,,,,,,,,,14.082,,,,,,,,,,
AS14.01,2014-03-20 23:45:51.394,,,,,,,,4.996,,,,,,,,,,,
AS14.01,2014-03-20 23:48:14.392,,,,,15.8280000686646,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:48:14.418,,,,,,,,5.012,,,,,,,,,,,
AS14.01,2014-03-20 23:48:19.434,,,,,,,,,9.032,,,,,,,,,,
AS14.01,2014-03-20 23:48:28.467,,,,,,,,1.79,,,,,,,,,,,
AS14.01,2014-03-20 23:48:32.744,,,,,201.68700003624,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:48:32.773,,,,,,,,15.062,,,,,,,,,,,
AS14.01,2014-03-20 23:48:47.845,,,,,,,,,,,,,,,186.637,,,,
AS14.01,2014-03-20 23:52:10.180,,,,,648.996999979019,,,,,,,,,,,,,,
AS14.01,2014-03-20 23:52:10.200,,,,,,,,,,,,,,,174.541,,,,
AS14.01,2014-03-20 23:55:04.746,,,,,,,,4.013,,,,,,,,,,,
AS14.01,2014-03-20 23:55:08.760,,,,,,,,,,144.711,,,,,,,,,
AS14.01,2014-03-20 23:57:33.482,,,,,,,,3.013,,,,,,,,,,,
AS14.01,2014-03-20 23:57:36.499,,,,,,,,,54.644,,,,,,,,,,
AS14.01,2014-03-20 23:58:31.145,,,,,,,,3.018,,,,,,,,,,,
AS14.01,2014-03-20 23:58:34.165,,,,,,,,,,108.313,,,,,,,,,
AS14.01,2014-03-21 00:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.01,2014-03-21 00:00:22.486,,,,,,,,8.029,,,,,,,,,,,
AS14.01,2014-03-21 00:00:30.523,,,,,,,,,,,,,,,136.829,,,,
AS14.01,2014-03-21 00:02:47.357,,,,,,,,4.013,,,,,,,,,,,
AS14.01,2014-03-21 00:02:51.375,,,,,,,,3.017,,,,,,,,,,,
AS14.01,2014-03-21 00:02:54.404,,,,,,,,4.836,,,,,,,,,,,
AS14.01,2014-03-21 00:10:43.749,,,,,11.9629998207092,,,,,,,,,,,,,,
AS14.01,2014-03-21 00:10:43.779,,,,,,,,11.939,,,,,,,,,,,
AS14.01,2014-03-21 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 02:12:22.811,,,,,19.135999917984,,,,,,,,,,,,,,
AS14.01,2014-03-21 02:12:22.845,,,,,,,,19.148,,,,,,,,,,,
AS14.01,2014-03-21 02:59:55.012,,,,,15.2179999351501,,,,,,,,,,,,,,
AS14.01,2014-03-21 02:59:55.042,,,,,,,,15.203,,,,,,,,,,,
AS14.01,2014-03-21 03:00:00.000,,,,0.0327868852459016,,,,,,,,,,,,,,,
AS14.01,2014-03-21 03:12:27.441,,,,,374.37900018692,,,,,,,,,,,,,,
AS14.01,2014-03-21 03:12:27.453,,,,,,,,82.33,,,,,,,,,,,
AS14.01,2014-03-21 03:13:49.783,,,,,,,,,,,,,,,,,,3.011,
AS14.01,2014-03-21 03:13:52.801,,,,,,,,11.034,,,,,,,,,,,
AS14.01,2014-03-21 03:14:03.841,,,,,,,,,,,,,,,,,,271.173,
AS14.01,2014-03-21 03:18:35.020,,,,,,,,6.821,,,,,,,,,,,
AS14.01,2014-03-21 03:19:51.420,,,,,9.12599992752075,,,,,,,,,,,,,,
AS14.01,2014-03-21 03:19:51.542,,,,,,,,9.038,,,,,,,,,,,
AS14.01,2014-03-21 03:20:10.997,,,,,1923.6400001049,,,,,,,,,,,,,,
AS14.01,2014-03-21 03:20:11.023,,,,,,,,4.031,,,,,,,,,,,
AS14.01,2014-03-21 03:20:15.055,,,,,,,,,,,,,,,274.175,,,,
AS14.01,2014-03-21 03:24:49.260,,,,,,,,4.407,,,,,,,,,,,
AS14.01,2014-03-21 03:24:53.671,,,,,,,,,,,,,,,,,,3.017,
AS14.01,2014-03-21 03:24:56.696,,,,,,,,5.085,,,,,,,,,,,
AS14.01,2014-03-21 03:25:01.790,,,,,,,,,,,,,,,,,,1.073,
AS14.01,2014-03-21 03:25:02.868,,,,,,,,,,,,,,,,,,3.341,
AS14.01,2014-03-21 03:25:06.210,,,,,,,,2.11,,,,,,,,,,,
AS14.01,2014-03-21 03:50:19.989,,,,,,,,,103.402,,,,,,,,,,
AS14.01,2014-03-21 03:52:03.948,,,,,,,,10.669,,,,,,,,,,,
AS14.01,2014-03-21 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-03-21 08:00:00.000,,,,0.0256410256410256,,,,,,,,,,,,,,,
AS14.01,2014-03-21 08:00:02.102,,,,,142.660000085831,,,,,,,,,,,,,,
AS14.01,2014-03-21 08:00:02.111,,,,,,,,7.189,,,,,,,,,,,
AS14.01,2014-03-21 08:00:09.305,,,,,,,,17.177,,,,,,,,,,,
AS14.01,2014-03-21 08:00:26.486,,,,,,,,,13.06,,,,,,,,,,
AS14.01,2014-03-21 08:00:39.556,,,,,,,,3.014,,,,,,,,,,,
AS14.01,2014-03-21 08:00:42.572,,,,,,,,,,,,,,,88.361,,,,
AS14.01,2014-03-21 08:02:11.040,,,,,,,,,12.811,,,,,,,,,,
AS14.01,2014-03-21 08:02:26.538,,,,,21.2769999504089,,,,,,,,,,,,,,
AS14.01,2014-03-21 08:02:26.549,,,,,,,,,3.039,,,,,,,,,,
AS14.01,2014-03-21 08:02:29.592,,,,,,,,5.012,,,,,,,,,,,
AS14.01,2014-03-21 08:02:34.605,,,,,,,,10.051,,,,,,,,,,,
AS14.01,2014-03-21 08:02:44.657,,,,,,,,3.076,,,,,,,,,,,
AS14.01,2014-03-21 09:00:00.000,6.0,-1.0,0.0,0.0083333333333333,,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:00:02.013,,,,,18.5269999504089,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:00:02.017,,,,,,,,9.06,,,,,,,,,,,
AS14.01,2014-03-21 09:00:11.079,,,,,,,,9.43,,,,,,,,,,,
AS14.01,2014-03-21 09:10:01.746,,,,,,,,6.016,,,,,,,,,,,
AS14.01,2014-03-21 09:10:01.789,,,,,15.7109999656677,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:10:07.765,,,,,,,,9.713,,,,,,,,,,,
AS14.01,2014-03-21 09:20:01.924,,,,,13.7920000553131,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:20:01.933,,,,,,,,4.149,,,,,,,,,,,
AS14.01,2014-03-21 09:20:06.088,,,,,,,,9.611,,,,,,,,,,,
AS14.01,2014-03-21 09:30:02.509,,,,,,,,4.01,,,,,,,,,,,
AS14.01,2014-03-21 09:30:02.552,,,,,14.3469998836517,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:30:06.525,,,,,,,,10.354,,,,,,,,,,,
AS14.01,2014-03-21 09:40:02.303,,,,,,,,6.022,,,,,,,,,,,
AS14.01,2014-03-21 09:40:02.309,,,,,16.0339999198914,,,,,,,,,,,,,,
AS14.01,2014-03-21 09:40:08.332,,,,,,,,9.979,,,,,,,,,,,
AS14.01,2014-03-21 09:50:01.897,,,,,1120.47899985313,,,5.014,,,,,,,,,,,
AS14.01,2014-03-21 09:50:06.913,,,,,,,,16.087,,,,,,,,,,,
AS14.01,2014-03-21 09:50:23.002,,,,,,,,,11.051,,,,,,,,,,
AS14.01,2014-03-21 09:50:34.059,,,,,,,,,30.13,,,,,,,,,,
AS14.01,2014-03-21 09:51:04.194,,,,,,,,2.015,,,,,,,,,,,
AS14.01,2014-03-21 09:51:06.210,,,,,,,,,,,,,,38.16,,,,,
AS14.01,2014-03-21 09:51:44.381,,,,,,,,3.009,,,,,,,,,,,
AS14.01,2014-03-21 09:51:47.391,,,,,,,,,,,,,,,49.267,,,,
AS14.01,2014-03-21 09:52:36.661,,,,,,,,3.009,,,,,,,,,,,
AS14.01,2014-03-21 09:52:39.673,,,,,,,,,,,,,,,96.413,,,,
AS14.01,2014-03-21 09:54:16.095,,,,,,,,,42.243,,,,,,,,,,
AS14.01,2014-03-21 09:54:58.338,,,,,,,,3.084,,,,,,,,,,,
AS14.01,2014-03-21 09:55:01.430,,,,,,,,,,,,,,,115.513,,,,
AS14.01,2014-03-21 09:56:56.944,,,,,,,,,22.066,,,,,,,,,,
AS14.01,2014-03-21 09:57:19.010,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-03-21 09:57:21.016,,,,,,,,,,,,,,,15.126,,,,
AS14.01,2014-03-21 09:57:36.142,,,,,,,,1.004,,,,,,,,,,,
AS14.01,2014-03-21 09:57:37.157,,,,,,,,,12.027,,,,,,,,,,
AS14.01,2014-03-21 09:57:49.186,,,,,,,,1.002,,,,,,,,,,,
AS14.01,2014-03-21 09:57:50.188,,,,,,,,,,,,,,,55.136,,,,
AS14.01,2014-03-21 09:58:45.325,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-03-21 09:58:47.331,,,,,,,,,,,,,,,2.004,,,,
AS14.01,2014-03-21 09:58:49.335,,,,,,,,4.396,,,,,,,,,,,
AS14.01,2014-03-21 09:58:53.733,,,,,,,,,171.851,,,,,,,,,,
AS14.01,2014-03-21 10:00:00.000,,,,0.0483870967741935,,,,,,,,,,,,,,,
AS14.01,2014-03-21 10:01:45.615,,,,,,,,2.121,,,,,,,,,,,
AS14.01,2014-03-21 10:01:47.736,,,,,,,,,,,,,,,59.52,,,,
AS14.01,2014-03-21 10:02:47.273,,,,,,,,14.044,,,,,,,,,,,
AS14.01,2014-03-21 10:03:01.321,,,,,,,,,22.075,,,,,,,,,,
AS14.01,2014-03-21 10:03:23.414,,,,,,,,2.009,,,,,,,,,,,
AS14.01,2014-03-21 10:03:25.430,,,,,,,,,,,,,,,89.982,,,,
AS14.01,2014-03-21 10:04:55.413,,,,,,,,2.007,,,,,,,,,,,
AS14.01,2014-03-21 10:04:57.420,,,,,,,,,,,,,,,17.087,,,,
AS14.01,2014-03-21 10:05:14.507,,,,,,,,12.054,,,,,,,,,,,
AS14.01,2014-03-21 10:05:26.562,,,,,,,,,,,,,,,144.562,,,,
AS14.01,2014-03-21 10:07:51.128,,,,,,,,,46.147,,,,,,,,,,
AS14.01,2014-03-21 10:08:37.285,,,,,,,,5.06,,,,,,,,,,,
AS14.01,2014-03-21 10:10:03.144,,,,,,,,3.084,,,,,,,,,,,
AS14.01,2014-03-21 10:10:03.170,,,,,1967.28299999237,,,,,,,,,,,,,,
AS14.01,2014-03-21 10:10:06.230,,,,,,,,,27.065,,,,,,,,,,
AS14.01,2014-03-21 10:10:33.298,,,,,,,,6.022,,,,,,,,,,,
AS14.01,2014-03-21 10:10:39.326,,,,,,,,,,223.126,,,,,,,,,
AS14.01,2014-03-21 10:14:22.459,,,,,,,,4.088,,,,,,,,,,,
AS14.01,2014-03-21 10:14:26.552,,,,,,,,,70.334,,,,,,,,,,
AS14.01,2014-03-21 10:15:36.892,,,,,,,,2.005,,,,,,,,,,,
AS14.01,2014-03-21 10:15:38.898,,,,,,,,,,2.021,,,,,,,,,
AS14.01,2014-03-21 10:15:40.921,,,,,,,,3.01,,,,,,,,,,,
AS14.01,2014-03-21 10:15:43.936,,,,,,,,,,,,,,,66.173,,,,
AS14.01,2014-03-21 10:16:50.109,,,,,,,,,400.556,,,,,,,,,,
AS14.01,2014-03-21 10:23:30.670,,,,,,,,2.008,,,,,,,,,,,
AS14.01,2014-03-21 10:23:32.683,,,,,,,,,,,,,,,65.335,,,,
AS14.01,2014-03-21 10:24:38.019,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-03-21 10:24:41.029,,,,,,,,,30.082,,,,,,,,,,
AS14.01,2014-03-21 10:25:11.111,,,,,,,,14.046,,,,,,,,,,,
AS14.01,2014-03-21 10:25:25.164,,,,,,,,,34.107,,,,,,,,,,
AS14.01,2014-03-21 10:25:59.273,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-03-21 10:26:01.278,,,,,,,,,14.087,,,,,,,,,,
AS14.01,2014-03-21 10:26:15.365,,,,,,,,3.143,,,,,,,,,,,
AS14.01,2014-03-21 10:26:18.515,,,,,,,,3.009,,,,,,,,,,,
