id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.19,2014-03-07 10:35:14.796,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 14:53:49.482,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 17:37:57.492,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 17:47:35.311,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 18:06:42.806,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 18:07:04.346,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 18:08:55.223,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 18:30:42.960,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-08 18:56:19.368,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 19:54:59.446,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:14:10.529,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:14:39.072,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:15:28.861,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:16:11.650,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:18:49.085,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-08 20:18:57.743,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 12:46:30.214,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 13:58:44.535,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 14:11:52.492,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 16:17:56.453,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 17:19:46.392,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-09 17:20:26.576,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-10 10:39:59.651,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-10 13:58:05.290,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-10 14:35:55.948,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-10 14:41:19.628,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-10 14:53:25.055,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-10 18:15:34.940,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-10 20:06:03.303,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-10 20:06:50.155,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-10 23:02:42.542,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-11 16:39:33.513,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-11 17:02:10.471,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-11 20:53:07.082,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 10:03:19.483,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 10:40:54.507,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 10:59:19.453,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 11:00:30.306,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 11:04:51.075,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 12:45:48.855,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 12:53:32.588,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 12:58:35.703,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 15:11:17.180,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 15:48:50.509,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 15:50:06.517,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 15:50:45.470,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 15:51:50.937,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-12 16:02:34.322,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:03:19.121,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:07:07.993,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:08:49.078,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:09:33.509,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:10:54.878,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:13:29.085,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:17:55.693,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-12 16:17:59.483,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 16:19:17.884,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-12 18:45:23.023,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 18:50:39.575,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-12 19:45:05.073,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 16:03:06.503,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 17:02:33.509,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 17:03:31.503,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 17:10:45.831,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 17:23:13.507,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 21:07:33.048,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 21:11:27.454,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-13 23:49:37.841,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 15:05:52.345,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-14 16:57:09.874,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 21:50:45.730,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 21:52:16.871,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 21:53:19.555,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 22:01:37.487,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 22:02:19.664,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 22:16:21.134,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-14 22:20:37.532,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-15 13:16:41.319,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-15 13:40:48.368,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-16 15:48:13.375,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-16 15:53:31.668,,,,,,,1.0,,,,,,,,,,,,
AS14.19,2014-03-16 16:26:45.174,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-16 16:49:10.575,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-16 16:49:23.602,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-17 17:21:27.967,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-17 18:16:35.473,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-17 18:35:13.571,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-18 20:36:13.262,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-18 20:40:16.993,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-18 20:40:52.500,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 09:44:02.542,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 09:48:14.763,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 09:57:23.976,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 09:58:38.298,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 10:00:59.628,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 10:01:56.217,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 10:03:33.395,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 10:05:08.398,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 10:08:21.562,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 11:54:52.701,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-19 21:38:18.776,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 16:12:03.579,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 16:14:23.036,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 16:49:33.694,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 16:51:17.523,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 16:52:50.329,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 17:02:29.703,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 18:05:56.796,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-20 18:44:32.993,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-21 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-21 12:23:29.151,,,,,,,,,,,,,,40.484,,,,,
AS14.19,2014-03-21 12:24:09.825,,,,,,,,,4.026,,,,,,,,,,
AS14.19,2014-03-21 12:24:13.852,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-03-21 12:24:14.855,,,,,,,,,18.63,,,,,,,,,,
AS14.19,2014-03-21 12:25:03.604,,,,,,,,13.078,,,,,,,,,,,
AS14.19,2014-03-21 13:00:00.000,,,,0.466666666666667,,,,,,,,,,,,,,,
AS14.19,2014-03-21 13:19:41.109,,,,,2.35800004005432,,,,,,,,,,,,,,
AS14.19,2014-03-21 13:19:41.125,,,,,,,,2.35,,,,,,,,,,,
AS14.19,2014-03-21 13:48:54.572,,,,,776.215000152588,,,,,,,,,,,,,,
AS14.19,2014-03-21 13:48:54.586,,,,,,,,,121.922,,,,,,,,,,
AS14.19,2014-03-21 13:50:56.535,,,,,,,,654.266,,,,,,,,,,,
AS14.19,2014-03-21 14:00:00.000,,,,0.166666666666667,,,,,,,,,,,,,,,
AS14.19,2014-03-21 14:08:22.094,,,,,3.20199990272522,,,,,,,,,,,,,,
AS14.19,2014-03-21 14:08:22.115,,,,,,,,3.189,,,,,,,,,,,
AS14.19,2014-03-21 14:59:18.382,,,,,724.028000116348,,,,,,,,,,,,,,
AS14.19,2014-03-21 14:59:18.394,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-03-21 14:59:19.398,,,,,,,,,122.32,,,,,,,,,,
AS14.19,2014-03-21 15:00:00.000,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-21 15:01:21.730,,,,,,,,600.686,,,,,,,,,,,
AS14.19,2014-03-21 15:52:18.269,,,,,61.5629999637604,,,,,,,,,,,,,,
AS14.19,2014-03-21 15:52:18.326,,,,,,,,5.089,,,,,,,,,,,
AS14.19,2014-03-21 15:52:23.424,,,,,,,,,,,,,,29.302,,,,,
AS14.19,2014-03-21 15:52:52.727,,,,,,,,3.045,,,,,,,,,,,
AS14.19,2014-03-21 15:52:55.775,,,,,,,,,,,,,,,5.037,,,,
AS14.19,2014-03-21 15:53:00.813,,,,,,,,,19.036,,,,,,,,,,
AS14.19,2014-03-21 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-21 16:39:11.496,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-21 16:39:12.762,,,,,29.8129999637604,,,,,,,,,,,,,,
AS14.19,2014-03-21 16:39:12.767,,,,,,,,20.1,,,,,,,,,,,
AS14.19,2014-03-21 16:39:32.877,,,,,,,,,9.734,,,,,,,,,,
AS14.19,2014-03-21 17:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.19,2014-03-21 17:19:14.296,,,,,,,,,1.006,,,,,,,,,,
AS14.19,2014-03-21 17:19:15.309,,,,,,,,7.051,,,,,,,,,,,
AS14.19,2014-03-21 17:19:22.364,,,,,,,,,15.056,,,,,,,,,,
AS14.19,2014-03-21 17:19:37.421,,,,,,,,2.019,,,,,,,,,,,
AS14.19,2014-03-21 17:19:39.440,,,,,,,,3.011,,,,,,,,,,,
AS14.19,2014-03-21 17:19:42.375,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-21 17:19:42.453,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-03-21 17:19:43.476,,,,,,,,8.255,,,,,,,,,,,
AS14.19,2014-03-21 17:19:50.713,,,,,0.99399995803833,,,,,,,,,,,,,,
AS14.19,2014-03-21 17:31:43.581,,,,,4433.90100002289,,,,,,,,,,,,,,
AS14.19,2014-03-21 17:31:43.618,,,,,,,,2.003,,,,,,,,,,,
AS14.19,2014-03-21 17:31:45.625,,,,,,,,2.027,,,,,,,,,,,
AS14.19,2014-03-21 17:31:47.653,,,,,,,,,81.866,,,,,,,,,,
AS14.19,2014-03-21 17:33:09.532,,,,,,,,,3368.932,,,,,,,,,,
AS14.19,2014-03-21 18:00:00.000,6.0,0.0,1.0,0.0241935483870968,,,,,,,,,,,,,,,
AS14.19,2014-03-21 18:29:18.467,,,,,,,,,,,,,,34.133,,,,,
AS14.19,2014-03-21 18:29:52.601,,,,,,,,,900.536,,,,,,,,,,
AS14.19,2014-03-21 18:44:53.142,,,,,,,,,4.027,,,,,,,,,,
AS14.19,2014-03-21 18:45:22.170,,,,,,,,12.078,,,,,,,,,,,
AS14.19,2014-03-21 18:45:33.696,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-21 18:45:34.805,,,,,,,,2.672,,,,,,,,,,,
AS14.19,2014-03-21 18:47:02.658,,,,,,,,4.4,,,,,,,,,,,
AS14.19,2014-03-21 18:47:02.664,,,,,4.39999985694885,,,,,,,,,,,,,,
AS14.19,2014-03-21 18:54:21.948,,,,,,,,1.051,,,,,,,,,,,
AS14.19,2014-03-21 18:54:21.950,,,,,1.06800007820129,,,,,,,,,,,,,,
AS14.19,2014-03-21 19:00:00.000,,,,0.325,,,,,,,,,,,,,,,
AS14.19,2014-03-21 19:21:35.165,,,,,,,,6.796,,,,,,,,,,,
AS14.19,2014-03-21 19:21:35.167,,,,,6.82099986076355,,,,,,,,,,,,,,
AS14.19,2014-03-21 19:26:46.700,,,,,,,,15.202,,,,,,,,,,,
AS14.19,2014-03-21 19:26:46.703,,,,,15.2009999752045,,,,,,,,,,,,,,
AS14.19,2014-03-21 19:40:52.710,,,,,,,,2.327,,,,,,,,,,,
AS14.19,2014-03-21 19:40:52.711,,,,,2.33200001716614,,,,,,,,,,,,,,
AS14.19,2014-03-21 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-21 21:00:00.000,5.0,1.0,1.0,0.0083333333333333,,,,,,,,,,,,,,,
AS14.19,2014-03-21 21:08:02.016,,,,,,,,,122.214,,,,,,,,,,
AS14.19,2014-03-21 21:08:02.023,,,,,722.741000175476,,,,,,,,,,,,,,
AS14.19,2014-03-21 21:10:04.232,,,,,,,,600.51,,,,,,,,,,,
AS14.19,2014-03-21 21:20:44.950,,,,,,,,2.02,,,,,,,,,,,
AS14.19,2014-03-21 21:20:44.953,,,,,15.8250000476837,,,,,,,,,,,,,,
AS14.19,2014-03-21 21:20:46.986,,,,,,,,,,,,,,13.15,,,,,
AS14.19,2014-03-21 21:21:00.140,,,,,,,,0.632,,,,,,,,,,,
AS14.19,2014-03-21 22:00:00.000,,,,0.3,,,,,,,,,,,,,,,
AS14.19,2014-03-21 22:07:23.128,,,,,,,,1.821,,,,,,,,,,,
AS14.19,2014-03-21 22:07:23.167,,,,,1.80900001525879,,,,,,,,,,,,,,
AS14.19,2014-03-21 22:34:52.755,,,,,,,,4.365,,,,,,,,,,,
AS14.19,2014-03-21 22:34:52.759,,,,,4.40199995040894,,,,,,,,,,,,,,
AS14.19,2014-03-21 22:42:14.894,,,,,,,,3.101,,,,,,,,,,,
AS14.19,2014-03-21 22:42:14.898,,,,,126.384999990463,,,,,,,,,,,,,,
AS14.19,2014-03-21 22:42:17.996,,,,,,,,,116.784,,,,,,,,,,
AS14.19,2014-03-21 22:44:14.799,,,,,,,,6.425,,,,,,,,,,,
AS14.19,2014-03-21 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 01:00:00.000,,,,0.0420168067226891,,,,,,,,,,,,,,,
AS14.19,2014-03-22 01:01:23.130,,,,,9.89499998092651,,,,,,,,,,,,,,
AS14.19,2014-03-22 01:01:23.140,,,,,,,,9.878,,,,,,,,,,,
AS14.19,2014-03-22 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 06:41:48.651,,,,,,,,1.472,,,,,,,,,,,
AS14.19,2014-03-22 06:41:48.673,,,,,1.51099991798401,,,,,,,,,,,,,,
AS14.19,2014-03-22 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-03-22 08:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.19,2014-03-22 08:33:54.855,,,,,,,,10.019,,,,,,,,,,,
AS14.19,2014-03-22 08:33:54.864,,,,,10.0549998283386,,,,,,,,,,,,,,
AS14.19,2014-03-22 09:00:00.000,7.0,-2.0,1.0,0.0336134453781513,,,,,,,,,,,,,,,
AS14.19,2014-03-22 09:09:16.801,,,,,,,,3.009,,,,,,,,,,,
AS14.19,2014-03-22 09:09:16.812,,,,,21.0039999485016,,,,,,,,,,,,,,
AS14.19,2014-03-22 09:09:19.812,,,,,,,,,,,,,,14.088,,,,,
AS14.19,2014-03-22 09:09:34.092,,,,,,,,3.719,,,,,,,,,,,
AS14.19,2014-03-22 09:09:54.733,,,,,,,,6.161,,,,,,,,,,,
AS14.19,2014-03-22 09:09:54.736,,,,,101.072999954224,,,,,,,,,,,,,,
AS14.19,2014-03-22 09:10:00.898,,,,,,,,,94.901,,,,,,,,,,
AS14.19,2014-03-22 09:48:40.746,,,,,,,,,44.895,,,,,,,,,,
AS14.19,2014-03-22 09:48:40.752,,,,,45.2699999809265,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:39:42.227,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-22 10:39:43.651,,,,,,,,19.174,,,,,,,,,,,
AS14.19,2014-03-22 10:39:43.654,,,,,29.6729998588562,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:40:02.825,,,,,,,,,10.481,,,,,,,,,,
AS14.19,2014-03-22 10:53:25.578,,,,,7.91100001335144,,,,2.122,,,,,,,,,,
AS14.19,2014-03-22 10:53:27.700,,,,,,,,4.03,,,,,,,,,,,
AS14.19,2014-03-22 10:53:31.430,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-22 10:53:31.734,,,,,,,,1.004,,,,,,,,,,,
AS14.19,2014-03-22 10:53:32.769,,,,,,,,0.711,,,,,,,,,,,
AS14.19,2014-03-22 10:53:39.194,,,,,,,,0.863,,,,,,,,,,,
AS14.19,2014-03-22 10:53:39.230,,,,,0.842999935150146,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:53:41.667,,,,,,,,1.022,,,,,,,,,,,
AS14.19,2014-03-22 10:53:41.684,,,,,1.01200008392334,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:53:53.355,,,,,,,,8.028,,,,,,,,,,,
AS14.19,2014-03-22 10:53:53.359,,,,,16.813000202179,,,,,,,,,,,,,,
AS14.19,2014-03-22 10:54:01.384,,,,,,,,6.031,,,,,,,,,,,
AS14.19,2014-03-22 10:54:06.602,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-03-22 10:54:07.417,,,,,,,,2.605,,,,,,,,,,,
AS14.19,2014-03-22 10:55:12.459,,,,,,,,1.528,,,,,,,,,,,
AS14.19,2014-03-22 10:55:12.464,,,,,1.5460000038147,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:00:00.000,,,,0.0416666666666667,,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:01:12.492,,,,,,,,2.99,,,,,,,,,,,
AS14.19,2014-03-22 11:01:12.500,,,,,3.00799989700317,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:03:56.707,,,,,,,,13.515,,,,,,,,,,,
AS14.19,2014-03-22 11:03:56.832,,,,,13.414999961853,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:04:11.207,,,,,,,,3.912,,,,,,,,,,,
AS14.19,2014-03-22 11:04:11.210,,,,,3.92700004577637,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:04:25.063,,,,,,,,4.261,,,,,,,,,,,
AS14.19,2014-03-22 11:04:25.066,,,,,4.28700017929077,,,,,,,,,,,,,,
AS14.19,2014-03-22 11:05:00.434,,,,,,,,15.252,,,,,,,,,,,
AS14.19,2014-03-22 11:05:00.437,,,,,15.3129999637604,,,,,,,,,,,,,,
