id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-02-24 13:39:02.779,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-24 19:30:45.989,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-24 19:32:30.971,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-24 20:38:15.336,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-24 20:43:43.134,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-24 20:45:09.246,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-24 20:47:39.532,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-24 22:09:24.211,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:09:44.667,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:11:26.122,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:14:06.046,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:34:21.053,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:36:23.118,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 15:47:21.983,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 17:44:55.828,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 21:32:09.710,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-25 23:22:02.101,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-25 23:23:12.345,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-25 23:51:52.987,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-26 12:16:52.329,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-26 16:23:55.671,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-26 22:28:42.395,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 13:47:43.180,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 14:34:13.190,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 14:34:43.223,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 14:36:59.448,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 16:25:09.280,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 16:25:33.681,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 16:25:45.509,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 18:21:16.069,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-27 22:49:39.502,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 10:37:15.818,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 12:54:18.582,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 14:59:27.236,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-28 15:00:15.904,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-02-28 16:31:05.648,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 17:04:45.545,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 18:57:45.071,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 19:12:32.645,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 20:42:52.581,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 20:48:33.509,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 20:49:13.868,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-02-28 20:50:12.065,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-01 10:08:37.917,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-01 11:35:58.513,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-01 11:37:33.418,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-01 11:50:16.095,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-01 12:04:22.579,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-02 23:26:57.365,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-03 10:12:57.075,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-03 17:45:52.624,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-03 17:46:21.437,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-03 20:59:12.887,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 11:06:14.763,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 11:06:51.144,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 11:09:32.315,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 11:29:12.364,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 20:28:11.717,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 20:29:22.535,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-04 20:34:00.811,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 21:06:35.857,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 21:09:09.371,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-04 23:01:29.096,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-05 16:31:00.275,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-05 18:58:00.450,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-05 23:10:24.697,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:46:09.410,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:46:45.661,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:46:56.926,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:47:22.471,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:47:56.742,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 15:56:14.282,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 17:58:14.394,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 18:11:40.293,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 20:22:46.753,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 21:33:26.387,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 21:34:03.838,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-06 21:34:27.796,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-06 21:59:30.698,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-07 00:30:11.602,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-07 00:30:22.905,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-07 00:31:14.542,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-07 16:41:27.118,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-07 17:53:53.052,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-07 17:57:04.345,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-07 19:26:08.454,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-07 19:37:24.996,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 01:15:57.802,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 01:23:15.236,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 10:19:40.923,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 10:20:01.217,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 10:28:06.778,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 10:29:01.453,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 12:53:22.921,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 12:54:48.246,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 12:55:40.236,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 12:56:21.572,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-08 12:56:45.630,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-08 16:23:03.727,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-09 08:49:05.763,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-09 08:50:57.177,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-09 12:57:46.053,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-09 16:14:39.217,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:10:33.608,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:14:52.854,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:15:11.559,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:15:33.246,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:15:33.413,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 10:16:10.151,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-10 10:16:17.104,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-10 18:56:54.072,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 18:59:03.677,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-10 20:27:56.368,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 20:29:33.007,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-10 20:43:00.971,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 23:35:10.118,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 23:43:11.279,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-10 23:43:33.954,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 17:01:59.286,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 17:03:26.588,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-11 17:05:19.019,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-11 17:06:30.082,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-11 17:38:54.059,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 17:39:34.279,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 18:53:27.476,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 18:54:25.367,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-11 21:30:12.743,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-11 23:39:48.250,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 18:50:16.312,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 18:52:21.733,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 19:20:41.969,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 19:26:52.990,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 19:37:31.362,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 20:00:59.875,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 23:05:17.114,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-12 23:34:09.529,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-13 07:37:40.660,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-03-13 13:52:00.997,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-13 13:58:10.637,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-13 23:18:56.855,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:04:19.025,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:04:39.338,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:04:54.230,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:05:05.671,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:07:46.536,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 09:43:22.739,,,,,,,,,,,,,,55.026,,,,,
AS14.02,2014-03-14 09:44:27.578,,,,,76.2170000076294,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:44:27.591,,,,,,,,,,,,,,5.163,,,,,
AS14.02,2014-03-14 09:44:32.766,,,,,,,,,1.006,,,,,,,,,,
AS14.02,2014-03-14 09:44:44.983,,,,,,,,,,,,,,58.862,,,,,
AS14.02,2014-03-14 09:46:37.908,,,,,,,,,,,,,,36.486,,,,,
AS14.02,2014-03-14 09:46:38.250,,,,,36.135999917984,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:48:00.842,,,,,136.555999994278,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:48:00.868,,,,,,,,,,,,,,3.025,,,,,
AS14.02,2014-03-14 09:48:04.032,,,,,,,,3.02,,,,,,,,,,,
AS14.02,2014-03-14 09:48:16.382,,,,,,,,12.081,,,,,,,,,,,
AS14.02,2014-03-14 09:48:28.813,,,,,,,,17.761,,,,,,,,,,,
AS14.02,2014-03-14 09:48:46.578,,,,,,,,4.082,,,,,,,,,,,
AS14.02,2014-03-14 09:48:50.766,,,,,,,,,86.682,,,,,,,,,,
AS14.02,2014-03-14 09:50:37.868,,,,,,,,,2.102,,,,,,,,,,
AS14.02,2014-03-14 09:50:37.875,,,,,38.3510000705719,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:50:39.977,,,,,,,,6.025,,,,,,,,,,,
AS14.02,2014-03-14 09:50:46.016,,,,,,,,,,,,,,30.198,,,,,
AS14.02,2014-03-14 09:51:17.105,,,,,,,,,,,,,,0.824,,,,,
AS14.02,2014-03-14 09:51:17.108,,,,,0.842999935150146,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:51:18.463,,,,,31.460000038147,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:51:18.473,,,,,,,,,,,,,,31.439,,,,,
AS14.02,2014-03-14 09:52:41.960,,,,,9.5550000667572,,,,,,,,,,,,,,
AS14.02,2014-03-14 09:52:41.963,,,,,,,,,,,,,,2.064,,,,,
AS14.02,2014-03-14 09:52:44.321,,,,,,,,7.187,,,,,,,,,,,
AS14.02,2014-03-14 10:20:30.865,,,,,,,,2.073,,,,,,,,,,,
AS14.02,2014-03-14 10:20:30.894,,,,,38.2239999771118,,,,,,,,,,,,,,
AS14.02,2014-03-14 10:20:55.615,,,,,,,,,13.515,,,,,,,,,,
AS14.02,2014-03-14 10:24:47.255,,,,,,,,,6.697,,,,,,,,,,
AS14.02,2014-03-14 10:39:39.928,,,,,,,,,10.291,,,,,,,,,,
AS14.02,2014-03-14 10:39:39.947,,,,,10.2799999713898,,,,,,,,,,,,,,
AS14.02,2014-03-14 10:49:25.079,,,,,10.0960001945496,,,,,,,,,,,,,,
AS14.02,2014-03-14 10:49:25.109,,,,,,,,,10.055,,,,,,,,,,
AS14.02,2014-03-14 10:55:40.157,,,,,,,,,3.794,,,,,,,,,,
AS14.02,2014-03-14 10:55:40.220,,,,,3.73399996757507,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:01:23.806,,,,,,,,,9.094,,,,,,,,,,
AS14.02,2014-03-14 11:02:01.576,,,,,,,,,10.245,,,,,,,,,,
AS14.02,2014-03-14 11:02:01.776,,,,,10.0520000457764,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:03:07.121,,,,,10.5829999446869,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:03:07.137,,,,,,,,,10.575,,,,,,,,,,
AS14.02,2014-03-14 11:04:12.559,,,,,,,,,8.311,,,,,,,,,,
AS14.02,2014-03-14 11:04:12.572,,,,,8.3050000667572,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:14:22.539,,,,,2.51600003242493,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:14:22.545,,,,,,,,,2.473,,,,,,,,,,
AS14.02,2014-03-14 11:38:27.617,,,,,4.32599997520447,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:38:27.640,,,,,,,,,4.258,,,,,,,,,,
AS14.02,2014-03-14 11:38:48.568,,,,,,,,,4.012,,,,,,,,,,
AS14.02,2014-03-14 11:38:48.571,,,,,132.96799993515,,,,,,,,,,,,,,
AS14.02,2014-03-14 11:38:52.595,,,,,,,,4.129,,,,,,,,,,,
AS14.02,2014-03-14 11:40:56.265,,,,,,,,,5.264,,,,,,,,,,
AS14.02,2014-03-14 12:06:49.917,,,,,3.95300006866455,,,,3.947,,,,,,,,,,
AS14.02,2014-03-14 12:15:50.996,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-14 12:15:54.493,,,,,32.2620000839233,,,,,,,,,,,,,,
AS14.02,2014-03-14 12:15:54.608,,,,,,,,22.428,,,,,,,,,,,
AS14.02,2014-03-14 12:16:17.948,,,,,,,,,,8.788,,,,,,,,,
AS14.02,2014-03-14 12:32:27.470,,,,,12.5209999084473,,,,,,,,,,,,,,
AS14.02,2014-03-14 12:32:34.653,,,,,,,,5.317,,,,,,,,,,,
AS14.02,2014-03-14 12:37:08.888,,,,,,,,10.731,,,,,,,,,,,
AS14.02,2014-03-14 12:37:08.907,,,,,10.7269999980927,,,,,,,,,,,,,,
AS14.02,2014-03-14 12:42:55.539,,,,,,,,8.468,,,,,,,,,,,
AS14.02,2014-03-14 12:42:55.542,,,,,8.40199995040894,,,,,,,,,,,,,,
AS14.02,2014-03-14 12:43:12.802,,,,,67.7130000591278,,,,,,,,,,,,,,
AS14.02,2014-03-14 12:43:12.867,,,,,,,,1.794,,,,,,,,,,,
AS14.02,2014-03-14 12:43:14.874,,,,,,,,13.298,,,,,,,,,,,
AS14.02,2014-03-14 12:43:28.315,,,,,,,,,,52.194,,,,,,,,,
AS14.02,2014-03-14 12:45:33.463,,,,,,,,,,11.658,,,,,,,,,
AS14.02,2014-03-14 12:45:33.469,,,,,11.6949999332428,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:19:45.681,,,,,,,,,,6.201,,,,,,,,,
AS14.02,2014-03-14 13:19:45.740,,,,,6.17400002479553,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:27:29.838,,,,,,,,,,2.137,,,,,,,,,
AS14.02,2014-03-14 13:27:29.851,,,,,38.9079999923706,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:27:40.000,,,,,,,,,28.747,,,,,,,,,,
AS14.02,2014-03-14 13:29:41.305,,,,,,,,,11.437,,,,,,,,,,
AS14.02,2014-03-14 13:29:41.328,,,,,11.430999994278,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:38:10.914,,,,,9.92799997329712,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:38:10.960,,,,,,,,,9.897,,,,,,,,,,
AS14.02,2014-03-14 13:44:04.226,,,,,7.23000001907349,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:44:04.480,,,,,,,,,7.029,,,,,,,,,,
AS14.02,2014-03-14 13:45:41.374,,,,,3.47199988365173,,,,,,,,,,,,,,
AS14.02,2014-03-14 13:45:41.480,,,,,,,,,3.382,,,,,,,,,,
AS14.02,2014-03-14 13:58:56.457,,,,,,,,,4.094,,,,,,,,,,
AS14.02,2014-03-14 13:59:03.519,,,,,,,,1.198,,,,,,,,,,,
AS14.02,2014-03-14 14:32:03.196,,,,,,,,,12.557,,,,,,,,,,
AS14.02,2014-03-14 14:32:03.200,,,,,12.5729999542236,,,,,,,,,,,,,,
AS14.02,2014-03-14 14:36:47.533,,,,,5.93900012969971,,,,,,,,,,,,,,
AS14.02,2014-03-14 14:36:48.102,,,,,,,,,5.343,,,,,,,,,,
AS14.02,2014-03-14 14:41:09.253,,,,,,,,,10.318,,,,,,,,,,
AS14.02,2014-03-14 14:41:09.265,,,,,10.3129999637604,,,,,,,,,,,,,,
AS14.02,2014-03-14 14:41:50.020,,,,,,,,,13.712,,,,,,,,,,
AS14.02,2014-03-14 14:41:50.032,,,,,13.7300000190735,,,,,,,,,,,,,,
AS14.02,2014-03-14 14:44:10.026,,,,,5.34500002861023,,,,,,,,,,,,,,
AS14.02,2014-03-14 14:44:10.913,,,,,,,,,4.477,,,,,,,,,,
AS14.02,2014-03-14 14:49:30.911,,,,,,,,,10.146,,,,,,,,,,
AS14.02,2014-03-14 14:49:30.944,,,,,10.0829999446869,,,,,,,,,,,,,,
AS14.02,2014-03-14 15:29:38.378,,,,,4.8659999370575,,,,,,,,,,,,,,
AS14.02,2014-03-14 15:29:38.398,,,,,,,,,4.811,,,,,,,,,,
AS14.02,2014-03-14 15:52:26.345,,,,,10.0120000839233,,,,,,,,,,,,,,
AS14.02,2014-03-14 15:52:26.415,,,,,,,,,9.906,,,,,,,,,,
AS14.02,2014-03-14 15:55:02.443,,,,,,,,,10.092,,,,,,,,,,
AS14.02,2014-03-14 15:55:02.459,,,,,10.1019999980927,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:04:39.640,,,,,109.735999822617,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:04:39.661,,,,,,,,,43.438,,,,,,,,,,
AS14.02,2014-03-14 17:05:24.434,,,,,,,,2.307,,,,,,,,,,,
AS14.02,2014-03-14 17:06:05.219,,,,,,,,,24.15,,,,,,,,,,
AS14.02,2014-03-14 17:27:17.660,,,,,21.430999994278,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:27:17.691,,,,,,,,,21.421,,,,,,,,,,
AS14.02,2014-03-14 17:29:09.553,,,,,43.779000043869,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:29:09.572,,,,,,,,,37.319,,,,,,,,,,
AS14.02,2014-03-14 17:29:46.901,,,,,,,,,,,,,,,6.458,,,,
AS14.02,2014-03-14 17:29:53.921,,,,,0.953999996185303,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:29:54.437,,,,,,,,,,,,,,,0.329,,,,
AS14.02,2014-03-14 17:29:54.789,,,,,,,,,,,,,,,8.327,,,,
AS14.02,2014-03-14 17:29:54.877,,,,,8.23399996757507,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:33:04.476,,,,,21.930999994278,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:33:17.933,,,,,,,,,,,,,,,8.482,,,,
AS14.02,2014-03-14 17:43:22.931,,,,,,,,,,,,,,,5.035,,,,
AS14.02,2014-03-14 17:43:22.934,,,,,78.9300000667572,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:43:27.984,,,,,,,,,72.255,,,,,,,,,,
AS14.02,2014-03-14 17:44:40.348,,,,,,,,1.508,,,,,,,,,,,
AS14.02,2014-03-14 17:46:29.203,,,,,10.4360001087189,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:46:29.236,,,,,,,,10.398,,,,,,,,,,,
AS14.02,2014-03-14 17:47:35.619,,,,,,,,9.975,,,,,,,,,,,
AS14.02,2014-03-14 17:47:35.644,,,,,9.96399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-14 17:55:59.401,,,,,,,,1.035,,,,,,,,,,,
AS14.02,2014-03-14 17:55:59.415,,,,,76.8830001354218,,,,,,,,,,,,,,
